PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SZCZYRBA, W				SZCZYRBA, W			SYMPLECTIC STRUCTURE ON SET OF EINSTEIN METRICS - CANONICAL FORMALISM FOR GENERAL RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									POLISH ACAD SCI,INST MATH,PL-00950 WARSAW,POLAND							ABRAHAM R, 1967, F MECHANICS; ADLER R, 1965, INTRO GENERAL RELATI; Arnowitt R., 1962, GRAVITATION INTRO CU; Berger M, 1969, J DIFFER GEOM, V3, P379; Choquet-Bruhat Y., 1962, GRAVITATION INTRO CU; CHOQUETB.Y, 1969, COMMUN MATH PHYS, V14, P329, DOI 10.1007/BF01645389; DEDECKER P, 1953, COLL INT GEOMETRIE D; DEWITT BS, 1967, PHYS REV, V160, P1113, DOI 10.1103/PhysRev.160.1113; DIRAC PAM, 1958, PROC R SOC LON SER-A, V246, P333, DOI 10.1098/rspa.1958.0142; EBIN DG, 1970, ANN MATH, V92, P102, DOI 10.2307/1970699; FADEEV LD, 1970, ACTE C INT MATH, V3, P35; FISCHER AE, 1972, J MATH PHYS, V13, P546, DOI 10.1063/1.1666014; FISCHER AE, 1970, RELATIVITY; FISCHER AE, 1972, COMMUN MATH PHYS, V28, P1, DOI 10.1007/BF02099369; Gawedzki K., 1972, Reports on Mathematical Physics, V3, DOI 10.1016/0034-4877(72)90014-6; Goldschmidt H., 1973, ANN I FOURIER, V23, P203; KIJOWSKI J, TO BE PUBLISHED; KIJOWSKI J, 1973, COMMUN MATH PHYS, V30, P99, DOI 10.1007/BF01645975; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; KOBAYASHI S, 1969, F DIFFERENTIAL GEOME, V2; Lichnerowicz A., 1967, RELATIVISTIC HYDRODY; NARASIMHAN R, 1968, ANALYSIS REAL COMPLE; Souriau J.-M., 1969, STRUCTURE SYSTEMES D; SZCZYRBA W, 1976, ANN POL MATH, V32, P145; WHEELER JA, 1964, RELATIVITY GROUPS TO; Yano K., 1970, INTEGRAL FORMULAS RI	26	23	23	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1976	51	2					163	182		10.1007/BF01609347		20	Physics, Mathematical	Physics	CN886	WOS:A1976CN88600007		
J	CHOQUETBRUHAT, Y; MARSDEN, JE				CHOQUETBRUHAT, Y; MARSDEN, JE			SOLUTION OF LOCAL MASS PROBLEM IN GENERAL RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									UNIV PARIS 06, DEPT MECANIQUE, PARIS, FRANCE; UNIV CALIF BERKELEY, DEPT MATH, BERKELEY, CA 94720 USA							ARAKI H, 1959, ANN PHYS-NEW YORK, V7, P456, DOI 10.1016/0003-4916(59)90054-5; Berger M, 1969, J DIFFER GEOM, V3, P379; BRILL DR, 1959, ANN PHYS-NEW YORK, V7, P466, DOI 10.1016/0003-4916(59)90055-7; BRILL DR, 1968, ANN PHYS-NEW YORK, V50, P548, DOI 10.1016/0003-4916(68)90131-0; BRILL DR, 1973, COMMUN MATH PHYS, V32, P291, DOI 10.1007/BF01645610; CANTOR M, 1976, COMMUN MATH PHYS, V49, P187, DOI 10.1007/BF01608741; CANTOR M, GROWTH SOLUTIONS ELL; CANTOR M, 1975, J FUNCT ANAL, V18, P73, DOI 10.1016/0022-1236(75)90030-0; CANTOR M, 1975, INDIANA U MATH J, V24, P897, DOI 10.1512/iumj.1975.24.24072; CANTOR MH, IN PRESS; CHOQUETBRUHAT Y, 1975, CR ACAD SCI A MATH, V280, P169; Choquet-Bruhat Y., 1962, GRAVITATION INTRO CU; CHOQUETB.Y, 1973, ANN PHYS-NEW YORK, V81, P165, DOI 10.1016/0003-4916(73)90484-3; DeWitt B. S., 1967, PHYS REV, V160, P113; Ebin D. G., 1968, P S PURE MATH, VXV, P11; EBIN DG, 1970, ANN MATH, V92, P102, DOI 10.2307/1970699; EELLS J, 1964, AM J MATH, V86, P109, DOI 10.2307/2373037; FISCHER AE, 1975, DUKE MATH J, V42, P519, DOI 10.1215/S0012-7094-75-04249-0; Fischer A.E., 1975, P S PURE MATH AMS, V27, P219; GEROCH R, 1975, P S PURE MATH      2, V27, P401; GEROCH R, 1972, J MATH PHYS, V13, P956, DOI 10.1063/1.1666094; LICHNEROWICZ A, 1961, PUBL IHES, V10, P56; NIRENBER.L, 1973, J MATH ANAL APPL, V42, P271, DOI 10.1016/0022-247X(73)90138-8; Nirenberg L., 1959, ANN SCUOLA NORM SUP, V13, P115; OMURCHADHA N, 1974, PHYS REV D, V10, P2345, DOI 10.1103/PhysRevD.10.2345; Palais R.S., 1968, P S PURE MATHEMATICS, VXV, P185; REGGE T, 1974, ANN PHYS-NEW YORK, V88, P286, DOI 10.1016/0003-4916(74)90404-7; ROBINSON DC, 1971, PHYS REV D, V3, P840, DOI 10.1103/PhysRevD.3.840; ROBINSON DC, 1972, J MATH PHYS, V13, P1435, DOI 10.1063/1.1666158; TROMBA A, TO BE PUBLISHED; TROMBA AJ, 1976, CAN J MATH, V28, P640, DOI 10.4153/CJM-1976-064-x	31	21	21	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1976	51	3					283	296		10.1007/BF01617923		14	Physics, Mathematical	Physics	CQ361	WOS:A1976CQ36100006		
J	BRAY, M				BRAY, M			RICCI SOLUTIONS IN GENERAL RELATIVITY	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article																	0	0	0	GAUTHIER-VILLARS	PARIS	120 BLVD SAINT-GERMAIN, 75280 PARIS, FRANCE				CR ACAD SCI A MATH			1976	282	1					83	86				4	Multidisciplinary Sciences	Science & Technology - Other Topics	BG497	WOS:A1976BG49700023		
J	PAYNE, AD				PAYNE, AD			COMMENT ON USE OF FORMAC73 IN GENERAL RELATIVITY	COMPUTER PHYSICS COMMUNICATIONS			English	Article									UNIV QUEENSLAND,DEPT COMP SCI,ST LUCIA 4067,QUEENSLAND,AUSTRALIA							BAHR K, 1975, SIGSAM B, V9, P5; BAHR K, 1975, SIGSAM B ACM, V9, P21; PAYNE AD, 1972, COMPUT PHYS COMMUN, V4, P100, DOI 10.1016/0010-4655(72)90038-0; TOBEY RG, 1967, PL1FORMAC INTERPRETE	4	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0010-4655			COMPUT PHYS COMMUN	Comput. Phys. Commun.		1976	12	2					145	146		10.1016/0010-4655(76)90063-1		2	Computer Science, Interdisciplinary Applications; Physics, Mathematical	Computer Science; Physics	DC805	WOS:A1976DC80500003		
J	TREDER, HJ				TREDER, HJ			GRAVITATION AND UNIVERSAL FERMI COUPLING IN GENERAL RELATIVITY	FOUNDATIONS OF PHYSICS			English	Article									DAWB,POTSDAM,GER DEM REP							Einstein A, 1923, SITZBER PREUSS AKAD, P137; Einstein A, 1925, SITZBER PREUSS AKAD, P414; Einstein A., 1950, MEANING RELATIVITY; HEISENBE.W, 1974, NATURWISSENSCHAFTEN, V61, P1; Heisenberg W., 1967, EINFUHRUNG EINHEITLI; INFELD L, 1933, SITZUNGSBER AKAD  PM; PALATINI A, 1919, REND CIRC MAT PALERM, V43, P203; Pauli W, 1958, THEORY RELATIVITY; Sakurai J., 1964, INVARIANCE PRINCIPLE; TREDER HJ, 1972, ACTA PHYS HUNG, V32, P49; TREDER HJ, 1975, ANN PHYS-LEIPZIG, V32, P238; Weyl H, 1929, Z PHYS, V56, P330, DOI 10.1007/BF01339504; WEYL H, 1950, NATURWISSENSCHAFTEN, V38, P73; WEYL H, 1950, PHYS REV, V77, P699, DOI 10.1103/PhysRev.77.699	14	4	4	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0015-9018			FOUND PHYS	Found. Phys.		1976	6	5					527	538		10.1007/BF00715106		12	Physics, Multidisciplinary	Physics	CK147	WOS:A1976CK14700003		
J	SCHUCKING, EL				SCHUCKING, EL			GENERAL RELATIVITY AND ASTROPHYSICS	GENERAL RELATIVITY AND GRAVITATION			English	Article									NYU,DEPT PHYS,NEW YORK,NY 10003							GIORGI ED, 1965, ANN SCU NORM SUP PIS, V3, P79; GREENE RD, 1975, J MATH PHYS, V16, P153, DOI 10.1063/1.522408	2	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	1					113	126		10.1007/BF00762019		14	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	BU513	WOS:A1976BU51300011		
J	MCINTOSH, CBG				MCINTOSH, CBG			HOMOTHETIC MOTIONS IN GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									MONASH UNIV,DEPT MATH,CLAYTON 3168,VICTORIA,AUSTRALIA							CAHILL ME, 1971, COMMUN MATH PHYS, V21, P1, DOI 10.1007/BF01646482; COLLINSO.CD, 1967, J MATH PHYS, V8, P701, DOI 10.1063/1.1705267; COLLINSO.CD, 1970, J MATH PHYS, V11, P818, DOI 10.1063/1.1665215; DEBNEY G, 1972, LETT NUOVO CIMENTO, V5, P954, DOI 10.1007/BF02777998; DEBNEY GC, 1971, J MATH PHYS, V12, P1088, DOI 10.1063/1.1665702; DEBNEY GC, 1971, J MATH PHYS, V12, P2372, DOI 10.1063/1.1665545; EARDLEY DM, 1974, COMMUN MATH PHYS, V37, P287, DOI 10.1007/BF01645943; EHLERS J, 1962, GRAVITATION INTRO CU, pCH2; Ellis G. F. R., 1971, P INT SCH PHYS, P104; GEROCH R, 1971, J MATH PHYS, V12, P918, DOI 10.1063/1.1665681; GEROCH R, 1969, COMMUN MATH PHYS, V13, P180, DOI 10.1007/BF01645486; Godfrey B. B., 1972, General Relativity and Gravitation, V3, DOI 10.1007/BF00755917; Goldberg J.N., 1962, Acta Physica Polonica, V22; KATZIN GH, 1969, J MATH PHYS, V10, P617, DOI 10.1063/1.1664886; KING AR, 1973, COMMUN MATH PHYS, V31, P209, DOI 10.1007/BF01646266; MCINTOSH CB, 1975, PHYS LETT A, VA 50, P429, DOI 10.1016/0375-9601(75)90112-7; MCINTOSH CBG, 1976, GEN RELAT GRAVIT, V7, P215, DOI 10.1007/BF00763436; NEWMAN ET, 1965, J MATH PHYS, V6, P918, DOI 10.1063/1.1704351; ROBINSON I, 1963, J MATH PHYS, V4, P484, DOI 10.1063/1.1703980; SACHS R, 1961, PROC R SOC LON SER-A, V264, P309, DOI 10.1098/rspa.1961.0202; TAUB AH, 1972, GENERAL RELATIVITY P, P133; YANO K, 1955, THEORY LIE DERIVATIV, pCH7	22	40	40	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	2					199	213		10.1007/BF00763435		15	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	BV635	WOS:A1976BV63500003		
J	MCINTOSH, CBG				MCINTOSH, CBG			HOMOTHETIC MOTIONS WITH NULL HOMOTHETIC BIVECTORS IN GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									MONASH UNIV,DEPT MATH,CLAYTON 3168,VICTORIA,AUSTRALIA							DEBNEY GC, 1971, J MATH PHYS, V12, P1088, DOI 10.1063/1.1665702; DEBNEY GC, 1971, J MATH PHYS, V12, P2372, DOI 10.1063/1.1665545; Goldberg J.N., 1962, Acta Physica Polonica, V22; KERR RP, 1970, J MATH PHYS, V11, P2807, DOI 10.1063/1.1665451; MCINTOSH CBG, 1976, GEN RELAT GRAVIT, V7, P199, DOI 10.1007/BF00763435	5	19	19	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	2					215	218		10.1007/BF00763436		4	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	BV635	WOS:A1976BV63500004		
J	OMURCHADHA, N; YORK, JW				OMURCHADHA, N; YORK, JW			GRAVITATIONAL POTENTIALS - CONSTRUCTIVE APPROACH TO GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV N CAROLINA,DEPT PHYS & ASTRON,CHAPEL HILL,NC 27514							Arnowitt R., 1962, GRAVITATION INTRO CU; BRILL DR, 1959, ANN PHYS-NEW YORK, V7, P466, DOI 10.1016/0003-4916(59)90055-7; OMURCHAD.N, 1974, PHYS REV D, V10, P437, DOI 10.1103/PhysRevD.10.437; OMURCHADHA N, TO BE PUBLISHED; OMURCHAD.N, 1973, J MATH PHYS, V14, P1551, DOI 10.1063/1.1666225; SMARR L, COMMUNICATION; OMURCHAD.N, 1974, PHYS REV D, V10, P428, DOI 10.1103/PhysRevD.10.428; YORK JW, 1973, J MATH PHYS, V14, P456, DOI 10.1063/1.1666338; YORK JW, 1975, ANN I H POINCARE, V21, P319; YORK JW, 1974, B AM PHYS SOC, V19, P509; YORK JW, 1972, PHYS REV LETT, V28, P1082, DOI 10.1103/PhysRevLett.28.1082; YORK JW, 1975, B AM PHYS SOC, V20, P544; YORK JW, 1971, PHYS REV LETT, V26, P1656, DOI 10.1103/PhysRevLett.26.1656; 1974, PHYS REV           D, V10, P2345	14	3	3	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	3					257	261				5	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	BY451	WOS:A1976BY45100002		
J	COHEN, HI; LERINGE, O; SUNDBLAD, Y				COHEN, HI; LERINGE, O; SUNDBLAD, Y			USE OF ALGEBRAIC COMPUTING IN GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									STOCKHOLM UNIV,DEPT THEORET PHYS,S-11346 STOCKHOLM,SWEDEN; ROY INST TECHNOL,DEPT COMP SCI,S-10044 STOCKHOLM 70,SWEDEN							BARTON D, 1970, COMPUT J, V13, P243, DOI 10.1093/comjnl/13.3.243; BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; CHELLONE DS, 1973, P ROY SOC LOND A MAT, V332, P549, DOI 10.1098/rspa.1973.0041; COLLINS G, 1971, 2ND P ACM C SYMB ALG, P144; DINVERNO RA, 1969, COMPUT J, V12, P124, DOI 10.1093/comjnl/12.2.124; DINVERNO RA, 1971, J MATH PHYS, V12, P1258, DOI 10.1063/1.1665729; DINVERNO RA, 1974, COMPUT J, V17, P229, DOI 10.1093/comjnl/17.3.229; DINVERNO RA, 1970, THESIS LONDON U; ENGELI ME, 1969, ADV INFORMATION SYST, V1, P117; FIKE C, 1970, PLI SCI PROGRAMMERS, pCH12; FLETCHER JG, 1967, ASTROPHYS J LETT, V148, P91; GIBBONS GW, 1973, PHYS REV LETT, V30, P398, DOI 10.1103/PhysRevLett.30.398; GRIESMER JH, 1971, 2ND P S SYMB ALG MAN, P42; HALL AD, 1971, COMMUN ACM, V14, P517, DOI 10.1145/362637.362644; HARRISON BK, 1959, PHYS REV, V116, P1285, DOI 10.1103/PhysRev.116.1285; Harrison G. H., 1969, Journal of Computational Physics, V4; HEARN AC, 1971, 2ND P S SYMB ALG MAN, P128; LERINGE O, 1974, TRITANA7403 ROYAL I; LEVY H, 1968, PROC CAMB PHILOS S-M, V64, P1081; MARTIN WA, 1971, 2ND P S SYMB ALG MAN, P59; MCCARTHY J, 1962, LISP 15 MANUAL; STRUBBE H, 1974, MANUAL SCHOONSHIP; SUNDBLAD Y, 1973, 3RD P INT COLL ADV C; Unti T. W. J., 1972, General Relativity and Gravitation, V3, DOI 10.1007/BF00755921	24	9	9	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	3					269	286		10.1007/BF00768528		18	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	BY451	WOS:A1976BY45100004		
J	IHRIG, E				IHRIG, E			HOLONOMY GROUP IN GENERAL RELATIVITY AND DETERMINATION OF GIJ FROM TIJ	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV NEW BRUNSWICK,DEPT MATH,FREDERICTON E3B 5A3,NEW BRUNSWICK,CANADA							De Rham G., 1952, COMMENT MATH HELV, V26, P328, DOI 10.1007/BF02564308; IHRIG E, 1976, INT J THEOR PHYS, V13, P23; IHRIG E, 1976, J MATH PHYS, V16, P54; IHRIG E, 1975, INT J THEOR PHYS, V12, P401, DOI 10.1007/BF01808167; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; OZSVATH T, 1962, RECENT DEVELOPMENTS, P339; PIRANI FAE, 1964, LECTURES GENERAL REL, P249	7	10	10	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	3					313	323		10.1007/BF00768531		11	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	BY451	WOS:A1976BY45100007		
J	WAGONER, RV				WAGONER, RV			NEW TEST OF GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									STANFORD UNIV,INST THEORET PHYS,DEPT PHYS,STANFORD,CA 94305							BLANDFORD R, 1975, ASTROPHYS J, V198, pL27, DOI 10.1086/181803; BRECHER K, 1975, ASTROPHYS J, V195, pL113, DOI 10.1086/181722; BRUMBERG VA, 1975, ASTR LETT, V1, P5; DURISEN RH, 1973, ASTROPHYS J, V183, P205, DOI 10.1086/152220; EARDLEY DM, 1975, ASTROPHYS J, V196, pL59, DOI 10.1086/181744; ESPOSITO LW, 1975, ASTROPHYS J, V196, pL1, DOI 10.1086/181729; FLANNERY BP, 1975, ASTRON ASTROPHYS, V39, P61; HULSE RA, 1975, ASTROPHYS J, V195, pL51, DOI 10.1086/181708; MASTERS AR, 1975, ASTROPHYS J, V195, pL107, DOI 10.1086/181721; Misner C. W., 1973, GRAVITATION; PETERS PC, 1964, PHYS REV, V136, P1224; TAYLOR JH, 1974, ANN NY ACAD SCI, V262, P490; WAGONER RV, 1975, ASTROPHYS J, V196, pL63, DOI 10.1086/181745; WILL CM, 1974, EXPT GRAVITATION; WILL CM, 1975, ASTROPHYS J, V196, pL3, DOI 10.1086/181730	15	3	3	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	4					333	337				5	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	CA107	WOS:A1976CA10700002		
J	DAVIDSON, W; EFINGER, HJ				DAVIDSON, W; EFINGER, HJ			MEASURE OF PROPER TIME IN GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV OTAGO,DEPT MATH,DUNEDIN,NEW ZEALAND							DAVIDSON W, 1967, NATURE, V216, P771, DOI 10.1038/216771a0; DAVIDSON W, 1974, NATURE, V249, P431, DOI 10.1038/249431a0; FARLEY FJM, 1966, NUOVO CIMENT A, V45, P281, DOI 10.1007/BF02738104; HAY HJ, 1960, PHYS REV LETT, V4, P165, DOI 10.1103/PhysRevLett.4.165; POUND RV, 1960, PHYS REV LETT, V4, P337, DOI 10.1103/PhysRevLett.4.337; POUND RV, 1960, PHYS REV LETT, V4, P274, DOI 10.1103/PhysRevLett.4.274; SHERWIN CW, 1960, PHYS REV, V120, P17, DOI 10.1103/PhysRev.120.17; SYNGE JL, 1966, RELATIVITY GENERAL T, pCH3; Tolman RC, 1916, PHYS REV, V8, P97, DOI 10.1103/PhysRev.8.97	9	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	5					423	430				8	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	CB480	WOS:A1976CB48000003		
J	ROOS, W				ROOS, W			EXISTENCE OF INTERIOR SOLUTIONS IN GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV HAMBURG,INST THEORET PHYS 1,D-2000 HAMBURG 36,FED REP GER							ABRAMOWICZ MA, 1974, NOTES NECESSARY COND; BOYER RH, 1965, PROC CAMB PHILOS S-M, V61, P527; BOYER RH, 1967, J MATH PHYS, V8, P265, DOI 10.1063/1.1705193; CARTER B, 1970, COMMUN MATH PHYS, V17, P233, DOI 10.1007/BF01647092; CARTER B, 1969, J MATH PHYS, V10, P70, DOI 10.1063/1.1664763; Choquet-Bruhat Y., 1962, GRAVITATION INTRO CU; COURANT R, 1966, METHODS MATHEMATICAL, V2; FLORIDES PS, 1973, NUOVO CIMENTO B, VB 13, P1, DOI 10.1007/BF02726690; HERLT E, 1970, ANN PHYS-BERLIN, V24, P177; KUNDT W, 1966, Z PHYS, V192, P419, DOI 10.1007/BF01325677; Lichnerowicz A., 1955, THEORIES RELATIVISTE; MULLERZU.H, 1970, PROC CAMB PHILOS S-M, V67, P415; MULLERZU.H, 1970, PROC CAMB PHILOS S-M, V68, P199; ROOS W, 1974, THESIS HAMBURG; SYNGE JL, 1960, RELATIVITY GENERAL T; TRUMPER M, 1967, Z NATURFORSCH PT A, VA 22, P1347	16	17	17	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	5					431	444				14	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	CB480	WOS:A1976CB48000004		
J	PFARR, J				PFARR, J			RADIATION OF ROTATING MAGNETIC DIPOLES IN VACUO IN GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV KOLN,INST THEORET PHYS,KOLN,FED REP GER							ANDERSON JL, 1970, ASTROPHYS SPACE SCI, V9, P146, DOI 10.1007/BF00649960; BOYNTON PE, 1972, ASTROPHYS J, V175, P217, DOI 10.1086/151550; COHEN JM, 1974, ANN PHYS-NEW YORK, V87, P244, DOI 10.1016/0003-4916(74)90453-9; COHEN JM, 1974, PHYS REV D, V10, P1070, DOI 10.1103/PhysRevD.10.1070; DEUTSCH AJ, 1957, ANN ASTROPHYS, V18, P177; Flammer C., 1957, SPHEROIDAL WAVE FUNC; GINZBURG VL, 1965, SOV PHYS JETP-USSR, V20, P689; GREWING M, 1972, Z PHYSIK, V250, P254; GROTH EJ, TO BE PUBLISHED; Jackson J. D., 1962, CLASSICAL ELECTRODYN; KINNERSL.W, 1969, J MATH PHYS, V10, P1195, DOI 10.1063/1.1664958; NEWMAN ET, 1966, J MATH PHYS, V7, P863, DOI 10.1063/1.1931221; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PENROSE R, 1960, ANN PHYS-NEW YORK, V10, P171, DOI 10.1016/0003-4916(60)90021-X; PRESS WH, 1973, ASTROPHYS J, V185, P649, DOI 10.1086/152445; PRICE RH, 1972, PHYS REV D, V5, P2439, DOI 10.1103/PhysRevD.5.2439; RUDERMAN M, 1972, ANNU REV ASTRON ASTR, V10, P427, DOI 10.1146/annurev.aa.10.090172.002235; TEUKOLSK.SA, 1972, PHYS REV LETT, V29, P1114, DOI 10.1103/PhysRevLett.29.1114; TEUKOLSK.SA, 1973, ASTROPHYS J, V185, P635, DOI 10.1086/152444; THORNE KS, 1969, VARENNA LECTURES, P237; WALD RM, 1972, PHYS REV D, V6, P1476, DOI 10.1103/PhysRevD.6.1476; Whittaker ET, 1927, P R SOC LOND A-CONTA, V116, P720, DOI 10.1098/rspa.1927.0160	22	4	4	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	5					459	473				15	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	CB480	WOS:A1976CB48000006		
J	NDUKA, A				NDUKA, A			CHARGED FLUID SPHERE IN GENERAL RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV IFE,DEPT PHYS,ILE IFE,NIGERIA							ADLER R, 1965, INTRO GENERAL RELATI, pCH9; ADLER RJ, 1974, J MATH PHYS, V15, P727, DOI 10.1063/1.1666717; MISNER CW, 1973, GRAVITATION, pCH23; Oppenheimer JR, 1939, PHYS REV, V55, P0374, DOI 10.1103/PhysRev.55.374; Tolman RC, 1939, PHYS REV, V55, P0364, DOI 10.1103/PhysRev.55.364	5	29	29	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1976	7	6					493	499		10.1007/BF00766408		7	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	CJ994	WOS:A1976CJ99400005		
