PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OCONNELL, RF; SALMONA, A				OCONNELL, RF; SALMONA, A			RADIATION OF GRAVITATIONAL WAVES IN BRANS-DICKE GENERAL-RELATIVITY THEORY	PHYSICAL REVIEW			English	Article																Braginskii V.B., 1965, Uspekhi Fizicheskii Nauk, V86; BRAGINSK.VB, 1966, SOV PHYS USPEKHI, V8, P513, DOI 10.1070/PU1966v008n04ABEH002989; BRANS C, 1961, PHYS REV, V124, P925, DOI 10.1103/PhysRev.124.925; DICKE RH, 1962, PHYS REV, V125, P2163, DOI 10.1103/PhysRev.125.2163; DICKE RH, 1967, PHYS REV LETT, V18, P313, DOI 10.1103/PhysRevLett.18.313; Landau L. D., 1959, CLASSICAL THEORY FIE; MORGANST.RE, 1967, PHYS REV, V157, P1228, DOI 10.1103/PhysRev.157.1228; PETERS PC, 1963, PHYS REV, V131, P435, DOI 10.1103/PhysRev.131.435; PIRANI FAE, 1962, GRAVITATION INTRO CU, pCH6; WITTEN L, 1962, GRAVITATION INTRO ED, pCH6	10	3	3	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1967	160	5					1108	&		10.1103/PhysRev.160.1108		0	Physics, Multidisciplinary	Physics	98727	WOS:A19679872700006		
J	BAIERLEI.R				BAIERLEI.R			TESTING GENERAL RELATIVITY WITH LASER RANGING TO MOON	PHYSICAL REVIEW			English	Article																ALLEY CO, 1965, J GEOPHYS RES, V70, P2267, DOI 10.1029/JZ070i009p02267; BENDER PL, PRIVATE COMMUNICATIO; BROWN EW, 1960, INTRODUCTORY TREATIS; BRUMBERG VA, 1958, B I THEOR ASTRON LEN, V6, P733; CHANDRAS.S, 1965, ASTROPHYS J, V142, P1488, DOI 10.1086/148432; CONTOPOULOS G, 1966, 25 INT ASTR UN S  ED, P242; de Sitter W, 1916, MON NOT R ASTRON SOC, V77, P0155; ECKERT WJ, 1966, 25 INT ASTR UN S, P242; ECKERT WJ, 1965, ASTRON J, V70, P787, DOI 10.1086/109818; EDDINGTON AS, 1960, MATHEMATICAL THEORY, P105; FALLER JE, PRIVATE COMMUNICATIO; Fock V. A., 1964, THEORY SPACE TIME GR; GINZBURG VL, 1959, SCI AM, V200, P149; Pirani F.A.E., 1956, Acta Physica Polonica, V15; TAUB AH, 1964, J MATH PHYS, V5, P112, DOI 10.1063/1.1704055	15	32	32	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1967	162	5					1275	&		10.1103/PhysRev.162.1275		0	Physics, Multidisciplinary	Physics	A1318	WOS:A1967A131800006		
J	MAREK, JJJ				MAREK, JJJ			STATIC AXISYMMETRIC INTERIOR SOLUTION IN GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																BERGMANN PG, 1942, INTRODUCTION THEORY; JANIS AI, 1965, J MATH PHYS, V6, P902, DOI 10.1063/1.1704349; LAMB DJ, 1966, J MATH PHYS, V7, P458, DOI 10.1063/1.1704954; LEVY H, 1966, THESIS U LONDON; NEWMAN ET, 1965, J MATH PHYS, V6, P1806, DOI 10.1063/1.1704726; SACHS R, 1958, PHYS REV, V112, P674, DOI 10.1103/PhysRev.112.674	6	11	11	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1967	163	5					1373	&		10.1103/PhysRev.163.1373		0	Physics, Multidisciplinary	Physics	A3013	WOS:A1967A301300008		
J	DICKE, RH; GOLDENBE.HM				DICKE, RH; GOLDENBE.HM			SOLAR OBLATENESS AND GENERAL RELATIVITY	PHYSICAL REVIEW LETTERS			English	Letter																AUWERS A, 1891, ASTR NACH, V3068, P367; BEER A, 1960, VISTAS ASTRONOMY  ED, V3; BRANDT JC, 1966, ASTROPHYS J, V144, P1221, DOI 10.1086/148720; BRANS C, 1961, PHYS REV, V124, P925, DOI 10.1103/PhysRev.124.925; CLEMENCE GM, 1962, GRAVITATION, P40; CLEMENCE GM, 1943, MERCURY PLANET AST 1, V11; DICKE RH, 1962, PHYS REV, V125, P2163, DOI 10.1103/PhysRev.125.2163; DICKE RH, 1965, SPACE SCI REV, V4, P419; DICKE RH, 1966, EARTHMOON SYSTEM; DICKE RH, 1964, NATURE, V202, P432, DOI 10.1038/202432a0; DICKE RH, 1966, STELLAR EVOLUTION; EDDINGTON AS, 1959, INTERNAL CONSTITUTIO, P282; GETHING PJD, 1955, MON NOT R ASTRON SOC, V115, P558; Jordan P., 1948, Astronomische Nachrichten, V276, DOI 10.1002/asna.19482760502; Jordan P., 1955, SCHWERKRAFT WELTALL; KLUBER H, 1960, VISTAS ASTRONOMY, V3; MARSDEN BG, 1966, EARTHMOON SYSTEM  ED; MICHARD R, 1962, CR HEBD ACAD SCI, V255, P1494; MULDERS GFW, 1962, PUBL ASTRON SOC PACI, V77, P295; NEWCOMB S, 1997, AMERICAL EPHEMERIC S; PLASKET HH, 1962, MONTHLY NOTICES ROY, V123, P54; POUND RV, 1965, PHYS REV, V140, pB788, DOI 10.1103/PhysRev.140.B788; ROXBURGH IW, 1964, ICARUS, V3, P92, DOI 10.1016/0019-1035(64)90049-1; SHAPIRO II, 1965, ICARUS, V4, P549, DOI 10.1016/0019-1035(65)90032-1; STEIN RF, 1966, STELLAR EVOLUTION ED; WITTEN L, 1962, GRAVITATION       ED, P40	26	279	280	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.		1967	18	9					313	&		10.1103/PhysRevLett.18.313		0	Physics, Multidisciplinary	Physics	89412	WOS:A19678941200005		
J	LORD, EA				LORD, EA			CLIFFORD ALGEBRAS IN GENERAL RELATIVITY	PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																BEL L, 1959, CR HEBD ACAD SCI, V248, P1297; Eddington A. S., 1936, RELATIVITY THEORY PR; Eddington Arthur S., 1946, FUNDAMENTAL THEORY; Ellis J.R., 1966, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V64; KILMISTER CW, 1951, PROC R SOC LON SER-A, V207, P402, DOI 10.1098/rspa.1951.0128; KILMISTER CW, 1949, PROC R SOC LON SER-A, V199, P517, DOI 10.1098/rspa.1949.0152; KILMISTER CW, 1959, P CAMBRIDGE PHILOS S, V55, P139; LICHNEROWICZ A, 1958, CR HEBD ACAD SCI, V247, P433; RASTALL P, 1964, REV MOD PHYS, V36, P820, DOI 10.1103/RevModPhys.36.820; Schrodinger E, 1932, SITZBER PREUSS AKAD, P105	10	1	1	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211				PROC CAMB PHILOS S-M			1967	63		3				785	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	98240	WOS:A19679824000028		
J	BRILLOUI.L				BRILLOUI.L			GENERAL RELATIVITY THEORY OF GRAVITATION AND EXPERIMENTS	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article																BRIDGMAN PW, 1955, REFLECTIONS SCIENTIS, P309; BRILLOUI.L, 1966, CR ACAD SCI B PHYS, V263, P755; BRILLOUI.L, 1965, P NATL ACAD SCI USA, V53, P1280, DOI 10.1073/pnas.53.6.1280; BRILLOUI.L, 1965, P NATL ACAD SCI USA, V53, P475, DOI 10.1073/pnas.53.3.475; BRILLOUI.L, 1966, J PHYS-PARIS, V27, P229, DOI 10.1051/jphys:01966002703-4022900; DICKE RH, 1967, PHYS TODAY, V20, P55; Fock V. A., 1964, THEORY SPACE TIME GR; PAULI W, 1958, THEORY RELATIVITY, P166; POUND RV, 1965, PHYS REV, V140, pB788, DOI 10.1103/PhysRev.140.B788	9	2	3	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1967	57	6					1529	&		10.1073/pnas.57.6.1529		0	Multidisciplinary Sciences	Science & Technology - Other Topics	95479	WOS:A19679547900001	16591559	
J	SOM, MM				SOM, MM			CHARGED DUST CYLINDER IN GENERAL RELATIVITY	PROCEEDINGS OF THE PHYSICAL SOCIETY OF LONDON			English	Article																BONNOR WB, 1953, P PHYS SOC LOND A, V66, P145, DOI 10.1088/0370-1298/66/2/303; BONNOR WB, 1965, MON NOT R ASTR SOC, V42, P584; RAYCHAUDHURI AK, 1960, ANN PHYS-NEW YORK, V11, P501, DOI 10.1016/0003-4916(60)90009-9; SOM MM, 1964, P PHYS SOC LOND, V83, P328, DOI 10.1088/0370-1328/83/2/118; SYNGE JL, 1960, GENERAL RELATIVITY, P311	5	7	7	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND				P PHYS SOC LOND			1967	90	570P					1149	&		10.1088/0370-1328/90/4/324		0	Physics, Multidisciplinary	Physics	92237	WOS:A19679223700024		
J	DURNEY, BR; ROXBURGH, IW				DURNEY, BR; ROXBURGH, IW			ROTATING MASSIVE STARS IN GENERAL RELATIVITY	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																BIALOBJESKY I, 1913, B ACAD SCI CRACOVIE; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P114, DOI 10.1103/PhysRevLett.12.114; Chandrasekhar S., 1939, STELLAR STRUCTURE; Chandrasekhar S., 1933, MON NOT R ASTRON SOC, V93, P391; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P437, DOI 10.1103/PhysRevLett.12.437.2; Eddington A.S., 1917, Monthly Notices of the Royal Astronomical Society, V77; EDDINGTON AS, 1917, MON NOT R ASTR SOC, V77, P1104; FOWLER WA, 1964, REV MOD PHYS, V36, P545, DOI 10.1103/RevModPhys.36.545; HOYLE F, 1963, MON NOT R ASTRON SOC, V125, P169; HOYLE F, 1958, P IAU S, P83; IBEN I, 1963, ASTROPHYS J, V138, P1090, DOI 10.1086/147708; JAMES RA, 1964, ASTROPHYS J, V140, P552, DOI 10.1086/147949; LEDOUX P, 1958, HANDB PHYS, V51, P431; MISNER CW, 1964, PHYS REV B, V136, pB571, DOI 10.1103/PhysRev.136.B571; Monaghan J.J., 1965, Monthly Notices of the Royal Astronomical Society, V131; ROBINSON I, 1964, 1 P TEX S REL ASTR; ROXBURGH IW, 1965, ASTROPHYS, V61, P203; ROXBURGH IW, 1965, NATURE, V207, P363, DOI 10.1038/207363a0	18	14	14	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND				PROC R SOC LON SER-A			1967	296	1445					189	&		10.1098/rspa.1967.0013		0	Multidisciplinary Sciences	Science & Technology - Other Topics	88434	WOS:A19678843400004		
J	OSAKI, Y				OSAKI, Y			NOTE ON SOLUTION OF PULSATION EQUATION OF STARS IN POST-NEWTONIAN APPROXIMATION OF GENERAL RELATIVITY	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Note																Chandrasekhar S., 1965, Astrophysical Journal, V142, DOI 10.1086/148434; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; OSAKI Y, 1966, PUBL ASTRON SOC JPN, V18, P384	3	0	0	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1967	19	1					112	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	A6756	WOS:A1967A675600009		
J	BOAS, ML				BOAS, ML			ANON - RECENT DEVELOPMENTS IN GENERAL RELATIVITY	SCRIPTA MATHEMATICA			English	Book Review																1962, RECENT DEVELOPMENTS	1	0	0	YESHIVA UNIV	NEW YORK	BELFER GRAD SCH SCI AMSTERDAM AVE & 186TH ST, NEW YORK, NY 10033	0036-9713			SCRIPTA MATH			1967	28	1					68	&				0	Mathematics	Mathematics	96546	WOS:A19679654600025		
J	SACHS, M				SACHS, M			ELEMENTARITY OF MEASUREMENT IN GENERAL RELATIVITY - TOWARD A GENERAL THEORY	SYNTHESE			English	Article									SUNY BUFFALO,BUFFALO,NY							SACHS M, 1964, NUOVO CIMENTO, V31, P98, DOI 10.1007/BF02731539; SACHS M, 1963, NUOVO CIMENTO, V27, P1138, DOI 10.1007/BF02813091; SACHS M, 1964, BRIT J PHILOS SCI, V15, P213; Sachs M., 1961, Supplemento al Nuovo Cimento, V21; SACHS M, 1965, NUOVO CIMENTO, V37, P977, DOI 10.1007/BF02773187; SACHS M, 1964, NUOVO CIMENTO, V34, P81, DOI 10.1007/BF02725871; SACHS M, NUOVO CIMENTO; 1965, B AM PHYS SOC      2, V10, P536	8	6	6	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0039-7857			SYNTHESE	Synthese		1967	17	1					29	53		10.1007/BF00485016		25	History & Philosophy Of Science; Philosophy	History & Philosophy of Science; Philosophy	ZP143	WOS:A1967ZP14300004		
J	KOVETZ, A				KOVETZ, A			SCHWARZSCHILDS CRITERION FOR CONVECTIVE INSTABILITY IN GENERAL RELATIVITY	ZEITSCHRIFT FUR ASTROPHYSIK			English	Article																BONDI H, 1963, P ROY SOC LONDON   A, V282, P303; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; COURANT R, 1962, METHODS MATHEMATICAL, V2; Fock V. A., 1964, THEORY SPACE TIME GR; KANIEL S, TO BE PUBLISHED; Landau L. D., 1959, FLUID MECHANICS; LEBOVITZ NR, 1965, ASTROPHYS J, V142, P229, DOI 10.1086/148279; LEBOVITZ NR, 1965, ASTROPHYS J, V142, P1257, DOI 10.1086/148396; LEBOVITZ NR, 1966, ASTROPHYS J, V146, P946, DOI 10.1086/148968; RIESZ F, 1955, FUNCTIONAL ANALYSIS; Schwarzschild Martin, 1958, STELLAR STRUCTURE EV; THORNE KS, 1966, ASTROPHYS J, V144, P201, DOI 10.1086/148595; Tolman R.C., 1934, RELATIVITY THERMODYN	13	5	5	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010				Z ASTROPHYS			1967	66	6					446	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	95574	WOS:A19679557400003		
J	MCVITTIE, GC; STABELL, R				MCVITTIE, GC; STABELL, R			GRAVITATIONAL MOTIONS IN GENERAL RELATIVITY SCALE-FUNCTION	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			English	Article																BONNOR WB, 1967, PRIVATE COMMUNICATIO; BONNOR WB, 1968, PRIVATE COMMUNICATIO; BONNOR WB, 1967, MON NOT R ASTRON SOC, V137, P239; MCVITTIE GC, 1967, ANN I H POINCARE A, V6, P1; MVCITTIE GC, 1967, ANN I H POINCARE   A, V7, P103; NARIAI H, 1967, PROG THEOR PHYS, V38, P740, DOI 10.1143/PTP.38.740	6	13	13	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				ANN I H POINCARE A			1968	9	4					371	&				0	Physics, Multidisciplinary	Physics	C7627	WOS:A1968C762700003		
J	MORETBAI.I				MORETBAI.I			STRUCTURE OF A SO-CALLED NON-RADIATIVE GRAVITATIONAL FIELD WITHOUT A HYPOTHESIS OF SYMMETRY IN GENERAL RELATIVITY	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			French	Article																BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; LICHENOWICZ A, 1955, THEORIES RELATIVISTE, P126; MORETBAI.I, 1967, ANN I H POINCARE A, V6, P205; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PAPEPETROU A, 1965, J MATH PHYS, V6, P1405; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206; VANDERBURG MGJ, P ROY SOC          A, V269, P112	7	6	6	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				ANN I H POINCARE A			1968	9	4					395	&				0	Physics, Multidisciplinary	Physics	C7627	WOS:A1968C762700004		
J	COHEN, JM				COHEN, JM			MACHIAN EFFECTS OF ROTATING BODIES IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																	0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1968	13	1					41	&				0	Physics, Multidisciplinary	Physics	A7885	WOS:A1968A788500146		
J	TREAT, RP				TREAT, RP			LOCAL GAUGE FIELDS IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																LOOS HG, 1963, ANN PHYS-NEW YORK, V25, P91, DOI 10.1016/0003-4916(63)90335-X; LOOS HG, TO BE PUBLISHED; TREAT RP, 1964, PHYS REV LETT, V12, P407, DOI 10.1103/PhysRevLett.12.407	3	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1968	13	2					180	&				0	Physics, Multidisciplinary	Physics	A7886	WOS:A1968A788600089		
J	ILLMAN, B; GING, J				ILLMAN, B; GING, J			ELECTROMAGNETIC RADIATION REACTION IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																	0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1968	13	2					230	&				0	Physics, Multidisciplinary	Physics	A7886	WOS:A1968A788600293		
J	RAY, JR				RAY, JR			FLUID SYSTEMS IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																Infeld L., 1957, Bulletin de l'Academie Polonaise des Sciences, Classe 3: Mathematique, Astronomie, Physique, Chimie, Geologie et Geographie, V5; Ray J.R., 1966, Acta Physica Polonica, V30	2	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1968	13	2					230	&				0	Physics, Multidisciplinary	Physics	A7886	WOS:A1968A788600292		
J	BONAZZOL.S; RUFFINI, R				BONAZZOL.S; RUFFINI, R			MANY SELF-GRAVITATING PARTICLES IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																	0	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1968	13	4					571	&				0	Physics, Multidisciplinary	Physics	A9349	WOS:A1968A934900088		
J	GAPOSCHK.EM; WRIGHT, JP				GAPOSCHK.EM; WRIGHT, JP			A MEASUREABLE EFFECT OF GENERAL RELATIVITY IN SATELLITE ORBITS	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																	0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1968	13	11					1380	&				0	Physics, Multidisciplinary	Physics	C0663	WOS:A1968C066300099		
J	BREHME, RW; MOORE, WE				BREHME, RW; MOORE, WE			REPRESENTATION OF GENERAL RELATIVITY WITH 2-DIMENSIONAL CURVED SURFACES	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																	0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1968	13	12					1724	&				0	Physics, Multidisciplinary	Physics	C2252	WOS:A1968C225200387		
J	SAFKO, JL				SAFKO, JL			BOUNDRY CONDITIONS ON PERTURBATION CALCULATIONS IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																	0	1	1	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1968	13	12					1725	&				0	Physics, Multidisciplinary	Physics	C2252	WOS:A1968C225200389		
J	ROMANO, A				ROMANO, A			GLOBAL SPACE AND TIME IN GENERAL RELATIVITY	RICERCHE DI MATEMATICA			Italian	Article																BOURBAKI N, 1961, ELEMENTS MATHEMATIQU, V2; CATTANEO C, 1961, INTRODUZIONE TEORIA; Husemoller D., 1966, FIBRE BUNDLES; Lichnerowicz A., 1955, THEORIES RELATIVISTE; MONTGOMERY D, TOPOLOGICAL TRANSFOR; ROMANO A, IN PRESS; ZIPPIN L, TOPOLOGICAL TRANS ED	7	0	0	INST MATH UNIV NAPOLI	NAPLES	VIA MEZZOCANNONE 8, 80134 NAPLES, ITALY	0035-5038			RIC MAT			1968	17	2					157	&				0	Mathematics	Mathematics	D0517	WOS:A1968D051700001		
J	GLINER, EB				GLINER, EB			REMOVABLE SINGULARITIES AND CAUSALITY PRINCIPLE IN GENERAL RELATIVITY THEORY	SOVIET PHYSICS JETP-USSR			English	Article																BOYER RH, 1967, J MATH PHYS, V8, P265, DOI 10.1063/1.1705193; CARTER B, 1966, PHYS REV, V141, P1242, DOI 10.1103/PhysRev.141.1242; DICKE RH, 1965, GRAVITATION RELATIVI; FINKELSTEIN R, 1958, PHYS REV, V110, P965; Gliner E.B., 1968, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V54; GRAVES JC, 1960, PHYS REV, V120, P1507, DOI 10.1103/PhysRev.120.1507; KERR RP, 1963, PHYS REV LETT, V11, P238; KRUSKAL MD, 1960, PHYS REV, V119, P1743, DOI 10.1103/PhysRev.119.1743; Lichnerowicz A., 1955, THEORIES RELATIVISTE; MISNER CW, 1963, J MATH PHYS, V4, P924, DOI 10.1063/1.1704019; NEWMAN ET, 1962, J MATH PHYS, V3, P902, DOI 10.1063/1.1724304; NOVIKOV AD, 1967, SOVIET ATRONOMY AJ, V10, P731; NOVIKOV AD, 1966, ASTRON ZH, V43, P911; NOVIKOV ID, 1964, SOOBSHCH GAISH; PENROSE R, 1966, GRAVITATSIYA TOPOLOG; SYNGE JL, 1960, RELATIVITY GENERAL T; UNT VA, 1961, T I PHYS ASTRON ESTO, P27	17	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0038-5646			SOV PHYS JETP-USSR			1968	27	3					427	&				0	Physics, Multidisciplinary	Physics	C4636	WOS:A1968C463600014		
J	SCHMUTZE.E				SCHMUTZE.E			USE OF DELTA FUNCTIONS IN GENERAL RELATIVITY FOR DETERMINATION OF INTEGRATION CONSTANTS	ACTA PHYSICA ACADEMIAE SCIENTIARUM HUNGARICAE			English	Article																Infeld L., 1960, MOTION RELATIVITY; ROSEN N, 1957, REV MOD PHYS, V29, P429, DOI 10.1103/RevModPhys.29.429	2	1	1	AKADEMIAI KIADO	BUDAPEST	PO BOX 245, H-1519 BUDAPEST, HUNGARY	0001-6705			ACTA PHYS HUNG			1968	24	4					325	&				0	Physics, Multidisciplinary	Physics	B6832	WOS:A1968B683200002		
