PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HIRONDEL, D				HIRONDEL, D			SPECIAL RELATIVITY IN GENERAL RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV DELAWARE,DEPT PHYS,NEWARK,DE 19711							CURRIE DG, 1966, PHYS REV, V142, P817, DOI 10.1103/PhysRev.142.817; Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; FOCK V, 1959, THEORY SPACE TIME GR, P288; HILL RN, 1967, J MATH PHYS, V8, P201, DOI 10.1063/1.1705187; Infeld L., 1960, MOTION RELATIVITY	5	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1974	15	9					1471	1473		10.1063/1.1666833		3	Physics, Mathematical	Physics	U1436	WOS:A1974U143600011		
J	HYDE, JM				HYDE, JM			INTEGRABILITY CONDITIONS FOR SHEAR-FREE MOTION IN GENERAL RELATIVITY WITH APPLICATIONS TO PERFECT FLUIDS	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article									UNIV GHANA,DEPT MATH,LEGON,GHANA							Ehlers J, 1962, GRAVITATION, P49; Lichnerowicz A., 1955, THEORIES RELATIVISTE; PIRANI FAE, 1962, SEMINAR JANNET MECAN; TRECIOKA.R, 1971, COMMUN MATH PHYS, V23, P1, DOI 10.1007/BF01877593; Yano K., 1955, THEORY LIE DERIVATIV	5	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1974	7	4					455	464		10.1088/0305-4470/7/4/009		10	Physics, Multidisciplinary; Physics, Mathematical	Physics	S4316	WOS:A1974S431600009		
J	MAUGIN, GA				MAUGIN, GA			CONSTITUTIVE EQUATIONS FOR HEAT-CONDUCTION IN GENERAL RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article									UNIV PARIS 06, CNRS,DEPT MECANIQUE THEORIQUE,TOUR 66, 4 PL JUSSIEU, 75230 PARIS, FRANCE							ALTS T, 1972, ARCH RATION MECH AN, V48, P245; BOILLAT G, 1971, RELATIVISTIC FLUID D; BRESSAN A, 1964, REND SEMIN MAT U PAD, V34, P1; BRESSAN A, 1967, NUOVO CIMENT B, V48, P201, DOI 10.1007/BF02712187; CATTANEO C, 1958, CR HEBD ACAD SCI, V247, P431; Cattaneo C., 1948, ATTI SEMINARIO MATHE, V3, P3; COLEMAN BD, 1964, ARCH RATION MECH AN, V17, P1; Eckart C, 1940, PHYS REV, V58, P919, DOI 10.1103/PhysRev.58.919; EHLERS J, 1971, GENERAL RELATIVITY C; ERINGEN AC, 1970, CRITICAL REV THERMOD; ERINGEN AC, 1967, MECHANICS CONTINUA; GURTIN ME, 1968, ARCH RATION MECH AN, V31, P113; KRANYS M, 1972, ARCH RATION MECH AN, V48, P274, DOI 10.1007/BF00250855; KRANYS M, 1972, NUOVO CIM          B, V88, P417; KRANYS M, 1966, PHYS LETT, V22, P285, DOI 10.1016/0031-9163(66)90615-9; KRANYS M, 1966, NUOVO CIMENT B, V42, P51, DOI 10.1007/BF02710828; KRANYS M, 1967, NUOVO CIMENT B, V50, P48, DOI 10.1007/BF02710682; Landau L. D., 1958, STATISTICAL PHYSICS; MAHJOUB B, 1971, ANN I HENRI POINCARE, V14, P133; MAHJOUB B, 1971, ANN I H POINCARE A, V15, P153; MARLE C, 1969, ANN I H POINCARE A, V10, P127; MAUGIN G, 1973, CR ACAD SCI A MATH, V276, P1027; MAUGIN G, 1972, CR ACAD SCI A MATH, V275, P319; MAUGIN G, IN PRESS; MAUGIN G, 1971, CR ACAD SCI A MATH, V272, P1482; Maugin G. A., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF02412491; MAUGIN GA, 1973, J PHYS A-MATH GEN, V6, P306, DOI 10.1088/0305-4470/6/3/006; MAUGIN GA, 1973, INT J ENGNG SCI, V11; MAUGIN GA, 1973, J PHYS A-MATH GEN, V6, P1647, DOI 10.1088/0305-4470/6/11/005; MAUGIN G, 1971, CR ACAD SCI A MATH, V273, P1010; MAUGIN G, 1972, CR ACAD SCI A MATH, V275, P405; MAUGIN GA, 1973, 1973 P INT COLL CNRS; MAUGIN G, 1972, CR ACAD SCI A MATH, V275, P349; MAUGIN GA, 1971, ANN I H POINCARE A, V15, P275; Maxwell J. C., 1867, PHILOS T ROY SOC LON, V157, P49, DOI DOI 10.1098/RSTL.1867.0004; MCCARTHY MF, 1970, INT J ENG SCI, V8, P467, DOI 10.1016/0020-7225(70)90023-6; MCCARTHY MF, 1970, P VIBR PROBL, V2, P123; MULLER I, 1969, ARCH RATION MECH AN, V34, P259; OLDROYD JG, 1970, PROC R SOC LON SER-A, V316, P1, DOI 10.1098/rspa.1970.0064; Rall L. B., 1971, NONLINEAR FUNCTIONAL; SCHOPF HG, 1963, ANN PHYS LPZ, V7, P377; Schouten J. A., 1954, RICCI CALCULUS; Schwartz L., 1966, THEORIE DISTRIBUTION; STEWART JM, 1971, NON EQUILIBRIUM RELA; TOLMAN RC, 1934, RELATIVISTIC THERMOD; Tolman RC, 1930, PHYS REV, V36, P1791, DOI 10.1103/PhysRev.36.1791; Truesdell CA, 1965, HDB PHYS, VIII/3; VERNOTTE P, 1958, CR HEBD ACAD SCI, V246, P3154; VIGNON B, 1969, ANN I H POINCARE A, V10, P31	49	30	30	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1974	7	4					465	484		10.1088/0305-4470/7/4/010		20	Physics, Multidisciplinary; Physics, Mathematical	Physics	S4316	WOS:A1974S431600010		
J	GOPALARA.AV				GOPALARA.AV			GENERATION OF ELECTROVAC SOLUTIONS FROM VACUUM SOLUTIONS IN GENERAL RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article									UNIV MYSORE,DEPT PHYS,MYSORE 570006,INDIA							GAUTREAU R, 1972, NUOV CIMEN S I FIS B, VB  7, P71; GAUTREAU R, 1970, PHYS REV D, V2, P271, DOI 10.1103/PhysRevD.2.271; GOPALARAO AV, IN PRESS; HARRISON BK, 1965, PHYS REV, V138, pB488, DOI 10.1103/PhysRev.138.B488; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; SYNGE JL, 1960, RELATIVITY GENERAL T	6	1	1	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1974	7	5					597	599				3	Physics, Multidisciplinary; Physics, Mathematical	Physics	S7262	WOS:A1974S726200009		
J	WILLIAMS, JG				WILLIAMS, JG			STATIONARY SPHERICALLY SYMMETRIC ONE-KINK METRIC IN GENERAL RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article									UNIV LIBRE BRUSSELS,FAC SCI,1050 BRUSSELS,BELGIUM							Barone A., 1971, Rivista del Nuovo Cimento, V1, DOI 10.1007/BF02820622; Bergmann P. G., 1942, INTRO THEORY RELATIV; CAUDREY PJ, 1973, PHYS REV LETT, V30, P237, DOI 10.1103/PhysRevLett.30.237; DOWKER JS, 1972, J PHYS PT A GEN, V5, P936, DOI 10.1088/0305-4470/5/7/004; DOWKER JS, 1972, LETT NUOVO CIMENTO, V4, P301, DOI 10.1007/BF02824411; ENZ U, 1963, PHYS REV, V131, P1392, DOI 10.1103/PhysRev.131.1392; ENZ U, 1964, HELV PHYS ACTA, V37, P245; FINKELST.D, 1966, J MATH PHYS, V7, P1218, DOI 10.1063/1.1705025; FINKELST.D, 1968, J MATH PHYS, V9, P1762, DOI 10.1063/1.1664510; FINKELSTEIN D, 1962, THEORIES RELATIVISTE; FINKELSTEIN D, 1959, ANN PHYS-NEW YORK, V6, P230, DOI 10.1016/0003-4916(59)90080-6; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; PERRING JK, 1962, NUCL PHYS, V31, P550, DOI 10.1016/0029-5582(62)90774-5; ROSS DK, 1972, NUOV CIMEN S I FIS A, VA  8, P603, DOI 10.1007/BF02722729; RUBINSTE.J, 1970, J MATH PHYS, V11, P258, DOI 10.1063/1.1665057; SCOTT AC, 1970, NUOVO CIMENTO B, V69, P241, DOI 10.1007/BF02710988; SCOTT AC, 1969, AM J PHYS, V37, P52, DOI 10.1119/1.1975404; SKYRME TH, 1961, PROC R SOC LON SER-A, V262, P237, DOI 10.1098/rspa.1961.0115; SKYRME THR, 1971, J MATH PHYS, V12, P1735, DOI 10.1063/1.1665798; SKYRME TH, 1961, PROC R SOC LON SER-A, V260, P127, DOI 10.1098/rspa.1961.0018; SKYRME THR, 1962, NUCL PHYS, V31, P556, DOI 10.1016/0029-5582(62)90775-7; SKYRME THR, 1958, PROC R SOC LON SER-A, V247, P260, DOI 10.1098/rspa.1958.0183; STEENROD N, 1951, TOPOLOGY FIBRE BUNDL, pCH40; STREATER RF, 1970, NUCL PHYS B, VB 24, P561, DOI 10.1016/0550-3213(70)90445-1; Tolman R.C., 1934, RELATIVITY THERMODYN; Wheeler J. A., 1962, GEOMETRODYNAMICS; WILLIAMS JG, 1973, J PHYS A-MATH GEN, V6, P1, DOI 10.1088/0305-4470/6/1/002; WILLIAMS JG, 1970, J MATH PHYS, V11, P2611, DOI 10.1063/1.1665429; WILLIAMS JG, 1971, J MATH PHYS, V12, P308, DOI 10.1063/1.1665593; WILLIAMS JG, 1972, J MATH PHYS, V13, P1165, DOI 10.1063/1.1666117	30	1	1	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1974	7	15					1871	1883		10.1088/0305-4470/7/15/011		13	Physics, Multidisciplinary; Physics, Mathematical	Physics	U7862	WOS:A1974U786200011		
J	KRORI, KD; GUHATHAK.SN; PAUL, BB				KRORI, KD; GUHATHAK.SN; PAUL, BB			INTERNAL SOLUTION IN GENERAL RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article									COTTON COLL,GAUHATI,ASSAM,INDIA; NOWGONG COLL,NOWGONG,ASSAM,INDIA; LADY KEANE COLL,SHILLONG,MEGHALAYA,INDIA							Moller C., 1952, THEORY RELATIVITY; Whittaker ET, 1935, PROC R SOC LON SER-A, V149, P0384, DOI 10.1098/rspa.1935.0069; WHITTAKE.JM, 1968, PROC R SOC LON SER-A, V306, P1, DOI 10.1098/rspa.1968.0133	3	4	4	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1974	7	15					1884	1886		10.1088/0305-4470/7/15/012		3	Physics, Multidisciplinary; Physics, Mathematical	Physics	U7862	WOS:A1974U786200012		
J	KRORI, KD; BARUA, J				KRORI, KD; BARUA, J			EXTERIOR SOLUTION FOR A CHARGED RADIATING SPHERE IN GENERAL RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article									COTTON COLL,MATH PHYS FORUM,GAUHATI-1,INDIA							SHVARTSM.VF, 1971, SOV PHYS JETP-USSR, V33, P475; TOLMAN RC, 1934, RELATIVITY THERMODYN, P232; Vaidya P.C., 1951, P INDIAN ACAD SCI  A, V33, P264, DOI DOI 10.1023/A:1018875606950]	3	6	6	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1974	7	17					2125	2129		10.1088/0305-4470/7/17/007		5	Physics, Multidisciplinary; Physics, Mathematical	Physics	V0839	WOS:A1974V083900007		
J	COOPERST.FI				COOPERST.FI			2-BODY PROBLEM IN GENERAL RELATIVITY - NEW APPROACH	LETTERE AL NUOVO CIMENTO			English	Article									INST HENRI POINCARE,LAB PHYS THEORIQUE,PARIS,FRANCE							BACH R, 1922, MATH Z, V43, P134; BONDI H, 1957, REV MOD PHYS, V29, P423, DOI 10.1103/RevModPhys.29.423; BONNOR WB, 1963, BRIT J APPL PHYS, V14, P555, DOI 10.1088/0508-3443/14/9/305; BONNOR WB, 1959, PHILOS TR R SOC S-A, V251, P233, DOI 10.1098/rsta.1959.0003; Curzon H. E. J., 1924, P LOND MATH SOC, V23, P477; EDDINGTON AS, 1965, MATHEMATICAL THEORY; Einstein A, 1916, SITZBER K PREUSS AKA, P688; INFELD L, 1969, ANN PHYS-NEW YORK, V55, P561, DOI 10.1016/0003-4916(69)90204-8; INFELD L, 1969, ANN PHYS-NEW YORK, V55, P576, DOI 10.1016/0003-4916(69)90205-X; Landau L. D., 1971, CLASSICAL THEORY FIE; Papapetrou A., 1957, Annalen der Physik, V20; Papapetrou A., 1958, ANN PHYS, V1, P185; Papapetrou A., 1958, Annalen der Physik, V2; ROSEN N, 1957, REV MOD PHYS, V29, P429, DOI 10.1103/RevModPhys.29.429; SYNGE JL, 1960, RELATIVITY GEN THEOR, pCH8; 1973, JUN COLL INT OND RAD	16	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1974	10	13					555	560		10.1007/BF02784781		6	Physics, Multidisciplinary	Physics	T6677	WOS:A1974T667700004		
J	DEBNEY, G; ZUND, JD				DEBNEY, G; ZUND, JD			SECOND-ORDER DIVERGENCE CONDITIONS IN GENERAL RELATIVITY	LETTERE AL NUOVO CIMENTO			English	Article									VIRGINIA POLYTECH INST & STATE UNIV,DEPT MATH,BLACKSBURG,VA 24061; NEW MEXICO STATE UNIV,DEPT MATH SCI,LAS CRUCES,NM 88001							Debney G. C., 1971, TENSOR, V22, P333; PAGELS HR, 1963, J MATH PHYS, V4, P731, DOI 10.1063/1.1724315	2	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1974	11	1					18	20		10.1007/BF02752721		3	Physics, Multidisciplinary	Physics	U1602	WOS:A1974U160200005		
J	CHANDRAS.S; MILLER, JC				CHANDRAS.S; MILLER, JC			SLOWLY ROTATING HOMOGENEOUS MASSES IN GENERAL RELATIVITY	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY			English	Article									UNIV CHICAGO,CHICAGO,IL 60637; UNIV OXFORD,DEPT NUCL PHYS,OXFORD,ENGLAND; UNIV OXFORD,DEPT ASTROPHYS,OXFORD,ENGLAND							CHANDRAS.S, 1967, ASTROPHYS J, V147, P334, DOI 10.1086/149003; CHANDRAS.S, 1971, ASTROPHYS J, V167, P447, DOI 10.1086/151041; CHANDRAS.S, 1972, ASTROPHYS J, V175, P379, DOI 10.1086/151566; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; HARTLE JB, 1968, ASTROPHYS J, V153, P807, DOI 10.1086/149707; HARTLE JB, 1967, ASTROPHYS J, V150, P1005, DOI 10.1086/149400; Nordsieck A., 1962, MATH COMPUT, V16, P22, DOI 10.2307/2003809; THORNE KS, 1971, GENERAL RELATIVITY C	8	78	78	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0NE	0035-8711			MON NOT R ASTRON SOC	Mon. Not. Roy. Astron. Soc.		1974	167	1					63	79				17	Astronomy & Astrophysics	Astronomy & Astrophysics	S7343	WOS:A1974S734300006		
J	CHANDRAS.S				CHANDRAS.S			DEVELOPMENT OF GENERAL RELATIVITY	NATURE			English	Article									UNIV CHICAGO,ENRICO FERMI INST,933 E 56TH ST,CHICAGO,IL 60637							BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; Chandrasekhar S., 1934, Observatory, V57; CHANDRAS.S, 1970, ASTROPHYS J, V160, P153, DOI 10.1086/150414; Chandrasekhar S., 1931, Monthly Notices of the Royal Astronomical Society, V91; Chandrasekhar S., 1932, Zeitschrift fur Astrophysik, V5; Chandrasekhar S, 1931, ASTROPHYS J, V74, P81, DOI 10.1086/143324; DARWIN C, 1961, PROC R SOC LON SER-A, V263, P39, DOI 10.1098/rspa.1961.0142; Darwin C.G., 1958, P ROY SOC LOND A MAT, V249, P180; DYSON FJ, 1965, PHYSICS TODAY    JUN, P21; Eddington A. S., 1935, OBSERVATORY, V58, P37; EDDINGTON AS, 1916, OBSERVATORY, V39, P336; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206; Schwarzschild K., 1916, BERL BER, P189; Schwarzschild K., 1916, BERL BER, P548; SCHWARZSCHILD K, 1916, BERL BER, P424; Trautman A., 1958, Bulletin de l'Academie Polonaise des Sciences, Serie des Sciences Mathematiques, Astronomiques et Physiques, V6; 1971, BORNEINSTEIN LETT, P125	17	2	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1974	252	5478					15	17		10.1038/252015a0		3	Multidisciplinary Sciences	Science & Technology - Other Topics	U5332	WOS:A1974U533200014		
J	TUPPER, BOJ				TUPPER, BOJ			TESTS OF GENERAL RELATIVITY AND SCALAR FIELDS	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									UNIV NEW BRUNSWICK,DEPT MATH,FREDERICTON,NEW BRUNSWICK,CANADA							AGNESE AG, 1971, LETT NUOVO CIMENTO, V2, P1021, DOI 10.1007/BF02816613; Bergmann P. G., 1968, INT J THEOR PHYS, V1, p[25, 1968], DOI DOI 10.1007/BF00668828; BONDI H, 1959, PROC R SOC LON SER-A, V251, P519, DOI 10.1098/rspa.1959.0124; BRANS C, 1961, PHYS REV, V124, P925, DOI 10.1103/PhysRev.124.925; EDDINGTON AS, 1924, MATHEMATICAL THEORY; Eisenhart L. P., 1925, RIEMANNIAN GEOMETRY; JANIS AI, 1968, PHYS REV LETT, V20, P878, DOI 10.1103/PhysRevLett.20.878; OHANLON J, 1973, NUOVO CIMENTO B, VB 14, P190; PERES A, 1961, ANN PHYS-NEW YORK, V14, P419, DOI 10.1016/0003-4916(61)90064-1; PETERS PC, 1966, PHYS LETT, V20, P641, DOI 10.1016/0031-9163(66)91154-1; PETERS PC, 1969, J MATH PHYS, V10, P1029, DOI 10.1063/1.1664930; Robertson H. P., 1968, RELATIVITY COSMOLOGY; ROSS DK, 1966, PHYS REV, V141, P1215, DOI 10.1103/PhysRev.141.1215; SCHILD A, 1967, LECTURES GENERAL REL; SHAPIRO II, 1964, PHYS REV LETT, V13, P789, DOI 10.1103/PhysRevLett.13.789; SYNGE JL, 1960, RELATIVITY GENERAL T; TUPPER BOJ, 1971, NUOV CIMEN S I FIS B, VB  2, P148, DOI 10.1007/BF02722239; YILMAZ H, 1958, PHYS REV, V111, P1417, DOI 10.1103/PhysRev.111.1417	18	31	31	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1974	19	2					135	148				14	Physics, Multidisciplinary	Physics	S1780	WOS:A1974S178000002		
J	PIERUCCI, M				PIERUCCI, M			GENERAL RELATIVITY, UNITARIAN EINSTEIN THEORY, EXPANSION AND AGE OF UNIVERSE	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									UNIV MODENA,IST FIS,MODENA,ITALY							AGOSTINELLI C, 1934, ATTI I VENETO      2, V94; AGOSTINELLI C, 1932, ACC SCI TORINO     2, V67; Allen C. W., 1955, ASTROPHYSICAL QUANTI; Allen C. W, 1963, ASTROPHYSICAL QUANTI; BERGMANN PG, 1962, RECENT DEVELOPMENTS; BOHM D, 1954, PHYS REV, V96, P68; BONDI H, 1962, RECENT DEVELOPMENT G; BONNOR WB, 1964, MYSTERY EXPANDING UN; Born M, 1938, PROC R SOC LON SER-A, V165, P0291, DOI 10.1098/rspa.1938.0060; Born M, 1938, PROC R SOC LON SER-A, V166, P0552, DOI 10.1098/rspa.1938.0110; BRADY JL, 1972, PUB ASTR SOC PACIFIC, V84; BROGLIE LB, 1956, TENTATIVE INTERPRETA; BROGLIE LD, 1959, J PHYS RAD, V20, P963; BROGLIE LD, 1963, ETUDE CRITIQUE BASES; BROGLIE LD, 1953, PHYSIQUE RESTERATELL; BROGLIE LD, 1957, THEORIE MESURE MECAN; BUCCI P, 1964, SEM MAT FIS MODENA; BUCCI P, 1967, DISCUSSIONE SULLA CO; CALDIROLA P, 1954, NUOVO CIMENTO, V12, P699, DOI 10.1007/BF02781836; CALDIROLA P, 1955, NUOVO CIMENTO, V1, P742, DOI 10.1007/BF02855236; CALDIROLA P, 1953, NUOVO CIMENTO, V10, P1747, DOI 10.1007/BF02781669; CALDIROLA P, 1968, GIORNALE FISICA, V9, P163; COLEMAN S, 1961, PHYS REV LETT, V6, P423, DOI 10.1103/PhysRevLett.6.423; DARLING BT, 1953, PHYS REV, V91, P1252, DOI 10.1103/PhysRev.91.1252; DESTOUCHES J, 1958, CORPUSCULES CHAMPS T; DESTOUCHES JL, 1956, QUANTIFICATION THEOR; EINSTEIN A, 1927, PERSONAL COMMUNICATI; Einstein A., 1950, MEANING RELATIVITY; FEVRIER P, 1956, INTERPRETATION PHYSI; FINZI B, 1949, CALCOLO TENSORIALE A; Flint HT, 1940, PHILOS MAG, V29, P330; FLINT HT, 1954, NUOVO CIMENTO, V11, P568; FLINT HT, 1954, NUOVO CIMENTO, V11, P188, DOI 10.1007/BF02782915; FLINT HT, 1948, PHYS REV, V74, P209, DOI 10.1103/PhysRev.74.209; GELLMANN M, 1964, PHYS LETT, V8, P214, DOI 10.1016/S0031-9163(64)92001-3; GUPTA V, 1964, PHYS REV B, V135, P1442; GURSEY F, 1964, PHYS REV LETT, V13, P299, DOI 10.1103/PhysRevLett.13.299; Heisenberg W, 1938, ANN PHYS-BERLIN, V32, P20; INOMATA A, 1969, NUOVO CIMENTO B, V63, P132, DOI 10.1007/BF02711049; Markow M, 1940, J PHYS-USSR, V2, P453; MESHKOV S, 1963, PHYS REV LETT, V10, P36; Milne EA, 1932, NATURE, V130, P9, DOI 10.1038/130009a0; MINARDI E, 1954, NUOVO CIMENTO, V11, P694, DOI 10.1007/BF02781122; NEEMAN Y, 1964, PHYS REV B, V134, P1355; Pauli Wolfgang, 1921, RELATIVITATSTHEORIE; PIERUCCI M, 1939, RELAZIONE C NAZIONAL; Pierucci M., 1925, Nuovo Cimento, V2, DOI 10.1007/BF02961021; PIERUCCI M, 1951, ACC SCI LETT ARTI MO; PIERUCCI M, 1947, SEM MAT FIS MODENA; Pierucci M., 1935, Nuovo Cimento, V12, DOI 10.1007/BF02959002; PIERUCCI M, 1953, ACCADEMIA SCIENZE LE; PIERUCCI M, 1961, SEM MAT FISICO MODEN; PIERUCCI M, 1947, SEM MAT FISICO MODEN; PIERUCCI M, 1956, ACC SCI LETT ARTI MO; PIERUCCI M, 1957, NUOVO CIMENTO, V5, P572, DOI 10.1007/BF02835580; PIERUCCI M, 1940, 2 C MAT IT BOL; PIERUCCI M, 1942, NUOVO CIMENTO, V19, P281, DOI 10.1007/BF02961371; PIERUCCI M, 1926, REND ACC LINCEI, V3, P30; PIERUCCI M, EINSTEIN RELATIVITY; PIERUCCI M, 1964, ANN U MODENA; PIERUCCI M, 1942, NUOVO CIMENTO, V19, P291, DOI 10.1007/BF02961372; PIERUCCI M, 1945, SOC NATURALISTI MATE; PIERUCCI M, 1947, SEMINARIO MAT FIS MO; PIERUCCI M, 1963, ACC SCI LETT ARTI MO; PIERUCCI M, 1970, SEM MAT FIS MODENA; PIERUCCI M, 1946, SEM MAT FIS MODENA; PIERUCCI M, 1956, NUOVO CIMENTO      S, V4, P993, DOI 10.1007/BF02748031; PIRELLIFEDELI R, 1965, ACC SCI LETT ARTI MO; POLVANI G, 1947, SEM MAT FIS MILANO; POLVANI G, 1948, SCIENZA MISTERO; Rosenfeld L, 1930, ANN PHYS-BERLIN, V5, P113; SAKATA S, 1956, PROG THEOR PHYS, V16, P686, DOI 10.1143/PTP.16.686; SCHRODINGER E, 1953, NATURWISS, V23, P823; SCHRODINGER E, 1953, NATURWISS, V23, P787; SCHRODINGER E, 1953, NATURWISS, V23, P844; SCHWINGER J, 1964, PHYS REV           B, V135, P816; Sersic J.L., 1962, Annales d'Astrophysique, V25; SNYDER HS, 1947, PHYS REV, V71, P38, DOI 10.1103/PhysRev.71.38; SOBRERO S, 1934, REND ACC LINCEI, V19; TONNELLAT MA, ESPOIRS DIFFICULTES; VIGIER JP, 1956, STRUCTURE MICRO OBJE; Wataghin G, 1934, Z PHYS, V88, P92, DOI 10.1007/BF01352311; WATAGHIN G, 1953, NUOVO CIMENTO, V10, P500, DOI 10.1007/BF02781985; Wataghin G., 1953, Nuovo Cimento, V10, DOI 10.1007/BF02854924; YUKAWA H, 1950, PHYS REV, V80, P1047, DOI 10.1103/PhysRev.80.1047; YUKAWA H, 1953, PHYS REV, V91, P415, DOI 10.1103/PhysRev.91.415.2; YUKAWA H, 1949, PHYS REV, V76, P300, DOI 10.1103/PhysRev.76.300.2; YUKAWA H, 1950, PHYS REV, V77, P219, DOI 10.1103/PhysRev.77.219; ZWEIG G, 1964, TH412 CERN REP; ZWEIG G, 1964, TH401 CERN REP	90	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1974	B 21	1					69	96		10.1007/BF02737439		28	Physics, Multidisciplinary	Physics	T0844	WOS:A1974T084400006		
