PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HALL, GS				HALL, GS			ENERGY CONDITIONS AND STABILITY IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										HALL, GS (reprint author), UNIV ABERDEEN,DEPT MATH,ABERDEEN AB9 2TY,SCOTLAND.						CORMACK WJ, UNPUB INT J THEOR PH; CORMACK WJ, 1979, J PHYS A-MATH GEN, V12, P55, DOI 10.1088/0305-4470/12/1/016; Goodinson P. A., 1970, Journal of the Institute of Mathematics and Its Applications, V6; HALL GS, 1976, J PHYS A-MATH GEN, V9, P541, DOI 10.1088/0305-4470/9/4/010; HALL GS, 1979, UNPUB 1979 S BAN INT; Hawking S. W., 1971, GEN RELAT GRAVIT, V1, P393, DOI 10.1007/BF00759218; Hawking S.W., 1973, LARGE SCALE STRUCTUR; LUDWIG G, 1971, COMMUN MATH PHYS, V20, P291, DOI 10.1007/BF01646625; PENROSE R, 1972, GRAVITATION PROBLEMS, P203; Pleban ski J., 1964, Acta Physica Polonica, V26; SACHS RK, 1977, GENERAL RELATIVITY M	11	2	2	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	11					1035	1041		10.1007/BF00756285		7	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PM923	WOS:A1982PM92300004		
J	PERCACCI, R				PERCACCI, R			GENERAL-RELATIVITY AS A SOLDERED NON-LINEAR SIGMA MODEL	GENERAL RELATIVITY AND GRAVITATION			English	Article									IST NAZL FIS NUCL,TRIESTE,ITALY; SCUOLA INT SUPER STUDI AVANZATI,TRIESTE,ITALY	PERCACCI, R (reprint author), UNIV TRIESTE,IST FIS TEORICA,I-34127 TRIESTE,ITALY.						AREFEVA IY, 1981, 34 I PHYS BAK; BREZIN E, 1980, NUCL PHYS B, V175, P524; CHO YM, 1975, PHYS REV D, V12, P1711, DOI 10.1103/PhysRevD.12.1711; CHOQUETBRUHAT Y, 1977, ANAL MANIFOLDS PHYSI; DADDA A, 1978, NUCL PHYS B, V146, P63, DOI 10.1016/0550-3213(78)90432-7; DAURIA R, 1981, IFTT409 U TOR; DEWITT B, 1964, RELATIVITY GROUPS TO; Eells J., 1978, B LOND MATH SOC, V10, P1, DOI 10.1112/blms/10.1.1; HANSON AJ, 1978, P INTEGRATIVE C GROU; HAYASHI K, 1973, NUOVO CIMENTO A, VA 16, P639, DOI 10.1007/BF02833028; ISHAM CJ, 1971, ANN PHYS-NEW YORK, V62, P98, DOI 10.1016/0003-4916(71)90269-7; ISHAM CJ, 1981, ICTP808136 IMP COLL; JULIA B, 1979, 2ND M GROSSM M; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; MACK G, 1981, FORTSCHR PHYS, V29, P135, DOI 10.1002/prop.19810290402; MOLLER C, 1964, MAT FYS MEDD, V34; NAMBU Y, 1977, ANN NY ACAD SCI, V294, P74, DOI 10.1111/j.1749-6632.1977.tb26475.x; OGIEVETS.VI, 1973, LETT NUOVO CIMENTO, V8, P988, DOI 10.1007/BF02891914; PERCACCI R, 1981, J MATH PHYS, V22, P1892, DOI 10.1063/1.525161; PERCACCI R, 1980, INFNAE801 REP; THIRRING W, 1979, COURSE MATH PHYSICS, V2; Trautman A., 1970, Reports on Mathematical Physics, V1, DOI 10.1016/0034-4877(70)90003-0; TRAUTMAN A, 1979, CZECH J PHYS, V29, P107, DOI 10.1007/BF01603811; Trautman A., 1973, S MATH, VXII, P139; WALLNER RP, 1982, THESIS U WIEN; WITTEN E, 1979, NUCL PHYS B, V149, P285, DOI 10.1016/0550-3213(79)90243-8	26	1	1	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	11					1043	1049		10.1007/BF00756286		7	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PM923	WOS:A1982PM92300005		
J	RAYSKI, J				RAYSKI, J			BETWEEN GENERAL-RELATIVITY AND QUANTUM-THEORY	GENERAL RELATIVITY AND GRAVITATION			English	Article										RAYSKI, J (reprint author), JAGIELLONIAN UNIV,INST PHYS,PL-30060 CRACOW,POLAND.						THOOFT G, 1974, ANN I H POINCARE A, V20, P69; FELDMAN G, 1977, UNCERTAINTY PRINCIPL; KAMKE E, 1930, DIFFERENTIALGLEICHUN, P335; RAYSKI J, 1979, GEN RELAT GRAVIT, V11, P19, DOI 10.1007/BF00756668; RAYSKI J, 1978, SURVEY PHYSICAL THEO; RAYSKI J, 1978, NUOVO CIMENTO A, V47, P297, DOI 10.1007/BF02816548; SZARSKI J, 1967, DIFFERENTIAL INEQUAL, P121; VANDAM H, 1970, NUCL PHYS B, VB 22, P397, DOI 10.1016/0550-3213(70)90416-5	8	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	11					1085	1093		10.1007/BF00756289		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PM923	WOS:A1982PM92300008		
J	HALFORD, WD				HALFORD, WD			BRINKMANNS THEOREM IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										HALFORD, WD (reprint author), MASSEY UNIV,DEPT MATH & STAT,PALMERSTON NORTH,NEW ZEALAND.						Brinkmann HW, 1925, MATH ANN, V94, P119, DOI 10.1007/BF01208647; Brinkmann HW, 1923, P NATL ACAD SCI USA, V9, P172, DOI 10.1073/pnas.9.5.172; EHLERS J, 1962, GRAVITATION INTRO CU, pCH2; HALFORD WD, 1980, J MATH PHYS, V21, P129, DOI 10.1063/1.524336; HALFORD WD, 1980, MASSEY U OCCASIONAL, V9; MCINNES BT, 1980, GEN RELAT GRAVIT, V12, P767, DOI 10.1007/BF00771866; SCHOUTEN JA, 1954, RICCI CALCULUS, P314	7	10	10	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	12					1193	1195		10.1007/BF00762643		3	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PW612	WOS:A1982PW61200007		
J	KALE, PP; PUROHIT, A				KALE, PP; PUROHIT, A			STATIC CHARGED DUST CYLINDERS IN GENERAL-RELATIVITY	INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS			English	Article										KALE, PP (reprint author), DEPT MATH,VIGYAN BHAVAN,KHANDAWA RD,INDORE 452001,INDIA.						BONNOR WB, 1953, P PHYS SOC LOND A, V66, P145, DOI 10.1088/0370-1298/66/2/303; KRORI KD, 1974, INDIAN J PURE AP PHY, V12, P430; MAJUMDAR SD, 1947, PHYS REV, V72, P390, DOI 10.1103/PhysRev.72.390; Papapetrou A., 1947, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V51; SYNGE JL, 1960, GENERAL RELATIVITY, P309; Whittaker ET, 1935, PROC R SOC LON SER-A, V149, P0384, DOI 10.1098/rspa.1935.0069	6	1	1	INDIAN NAT SCI ACAD	NEW DELHI	BAHADUR SHAH ZAFAR MARG, NEW DELHI 110002, INDIA	0019-5588			INDIAN J PURE AP MAT	Indian J. Pure Appl. Math.		1982	13	7					840	846				7	Mathematics	Mathematics	PL590	WOS:A1982PL59000015		
J	ROY, SR; SINGH, JP				ROY, SR; SINGH, JP			SOME INHOMOGENEOUS COSMOLOGICAL MODELS IN GENERAL-RELATIVITY	INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS			English	Article										ROY, SR (reprint author), BANARAS HINDU UNIV,DEPT MATH,VARANASI 221005,UTTAR PRADESH,INDIA.						BONDI H, 1947, MON NOT R ASTRON SOC, V107, P410; COLLINS CB, 1979, J MATH PHYS, V20, P2347, DOI 10.1063/1.524017; COLLINS CB, 1979, J MATH PHYS, V20, P2362, DOI 10.1063/1.523986; Landau L.D., 1963, FLUID MECH, V6, P505; SZAFRON DA, 1977, J MATH PHYS, V18, P1673, DOI 10.1063/1.523468; SZAFRON DA, 1979, J MATH PHYS, V20, P2354, DOI 10.1063/1.523985; SZEKERES P, 1975, COMMUN MATH PHYS, V41, P55, DOI 10.1007/BF01608547; TAUB AH, 1951, ANN MATH, V53, P472, DOI 10.2307/1969567; TAUB AH, 1956, PHYS REV, V103, P454, DOI 10.1103/PhysRev.103.454; Tolman RC, 1934, P NATL ACAD SCI USA, V20, P169, DOI 10.1073/pnas.20.3.169; TOMIMURA N, 1978, NUOVO CIMENTO B, V44, P372, DOI 10.1007/BF02726799	11	10	10	INDIAN NAT SCI ACAD	NEW DELHI	BAHADUR SHAH ZAFAR MARG, NEW DELHI 110002, INDIA	0019-5588			INDIAN J PURE AP MAT	Indian J. Pure Appl. Math.		1982	13	11					1285	1295				11	Mathematics	Mathematics	PU505	WOS:A1982PU50500008		
J	ADDY, I; DATTA, BK				ADDY, I; DATTA, BK			LINEARIZED SOLUTION OF ISENTROPIC MOTIONS OF A PERFECT FLUID IN GENERAL-RELATIVITY	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article										ADDY, I (reprint author), UNIV CALCUTTA,SATYENDRANATH BOSE INST PHYS SCI,CALCUTTA 700009,W BENGAL,INDIA.						ADLER R, 1965, INTRO GENERAL RELATI, P210; ARAKI H, 1959, ANN PHYS-NEW YORK, V7, P456, DOI 10.1016/0003-4916(59)90054-5; BASU U, COMMUNICATION; BERA K, 1974, PHYSICA, V72, P616, DOI 10.1016/0031-8914(74)90216-X; BERA K, 1975, GEN RELAT GRAVIT, V6, P129, DOI 10.1007/BF00766613; BRILL DR, 1959, ANN PHYS-NEW YORK, V7, P466, DOI 10.1016/0003-4916(59)90055-7; BRILL DR, 1959, THESIS PRINCETON U; DATTA BK, 1975, P INT S RELATIVITY U, P119; DATTA BK, 1976, P INT S ADV MATH TEC, P75; FOURESBRUHAT Y, 1952, ACTA MATH-DJURSHOLM, V88, P141, DOI 10.1007/BF02392131; FOURESBRUHAT Y, 1950, CR HEBD ACAD SCI, V230, P618; FOURESBRUHAT Y, 1948, CR HEBD ACAD SCI, V226, P1071; FOURESBRUHAT Y, 1962, GRAVITATION INTRO CU, P130; FOURESBRUHAT Y, 1955, JUBILEE RELATIVITY T, P76; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; Hadamard J., 1932, PROBLEME CAUCHY EQUA; KRASINSKI A, 1977, 67 POL AC SCI COP AS; KRASINSKI A, 1973, 29 POL AC SCI I ASTR; LICHNEROWICZ A, 1955, THEORIES RELATIVISTE, P28; MISNER CW, 1973, GRAVITATION, P535; PACHNER J, 1968, B ASTRON I CZECH, V19, P33; PACHNER J, 1971, GENERAL RELATIVITY G, V1, P281, DOI 10.1007/BF00759539; PLEBANSKI J, 1970, LECT NONLINEAR ELECT, P107; QUAN PM, 1953, COMPTES RENDUS HEBDO, V237, P22; QUAN PM, 1955, COMPTES RENDUS HEBDO, V240, P733; SYNGE JL, 1960, RELATIVITY GENERAL T, P175; TAUB AH, 1956, PHYS REV, V103, P454, DOI 10.1103/PhysRev.103.454; TAUBER GE, 1961, PHYS REV, V122, P1342, DOI 10.1103/PhysRev.122.1342; WEBER J, 1957, REV MOD PHYS, V29, P509, DOI 10.1103/RevModPhys.29.509	29	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.		1982	21	5					419	430		10.1007/BF02650242		12	Physics, Multidisciplinary	Physics	NK967	WOS:A1982NK96700007		
J	MUKHAMEDOV, AM				MUKHAMEDOV, AM			SYMMETRY OF MOVEMENT OF CHARGED BODIES IN GENERAL-RELATIVITY	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article										MUKHAMEDOV, AM (reprint author), AN TUPOLEV AVIAT INST,KAZAN,USSR.						PETROV AZ, 1966, NOVYE METODY OBSHCHE	1	0	0	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1982	25	4					89	92				4	Physics, Multidisciplinary	Physics	NT315	WOS:A1982NT31500024		
J	SHCHIGOLEV, VK				SHCHIGOLEV, VK			MAGNETIC MONOPOLE IN THE GENERAL-RELATIVITY	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article										SHCHIGOLEV, VK (reprint author), BASHKIR TEACHERS INST,UFA,USSR.						BAIS FA, 1975, PHYS REV D, V11, P2692, DOI 10.1103/PhysRevD.11.2692; BOGOMOLNYI EB, 1976, SOV J NUCL PHYS+, V24, P449; CHO YM, 1975, PHYS REV D, V12, P1588, DOI 10.1103/PhysRevD.12.1588; DUFF MJ, 1978, PHYS REV D, V18, P2788, DOI 10.1103/PhysRevD.18.2788; GEORGI H, 1974, PHYS REV LETT, V32, P438, DOI 10.1103/PhysRevLett.32.438; HIGGS PW, 1966, PHYS REV, V145, P1156, DOI 10.1103/PhysRev.145.1156; JULIA B, 1975, PHYS REV D, V11, P2227, DOI 10.1103/PhysRevD.11.2227; Landau L.D., 1967, TEORIYA POLYA; MASAHIRO K, 1981, PHYS LETT B, V103, P353; MASURU K, 1981, PHYS LETT B, V107, P44; Polyakov A. M., 1974, PISMA ESKP TEOR FIZ, V20, P430; PRASAD MK, 1975, PHYS REV LETT, V35, P760, DOI 10.1103/PhysRevLett.35.760; THOFT G, 1974, NUCL PHYS B, V79, P276; VANNIEUWENHUIZEN P, 1976, PHYS REV D, V13, P778, DOI 10.1103/PhysRevD.13.778; WANG MY, 1975, PHYS REV D, V12, P3069, DOI 10.1103/PhysRevD.12.3069	15	0	0	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1982	25	11					89	93				5	Physics, Multidisciplinary	Physics	PT825	WOS:A1982PT82500023		
J	RETZLOFF, DG; DEFACIO, B; DENNIS, PW				RETZLOFF, DG; DEFACIO, B; DENNIS, PW			A NEW MATHEMATICAL FORMULATION OF ACCELERATED OBSERVERS IN GENERAL-RELATIVITY .1.	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV MISSOURI,DEPT PHYS,COLUMBIA,MO 65211; US DOE,AMES LAB,AMES,IA 50010; IOWA STATE UNIV SCI & TECHNOL,AMES,IA 50011; BDM CORP,REDONDO BEACH,CA 90278	RETZLOFF, DG (reprint author), UNIV MISSOURI,DEPT CHEM ENGN,COLUMBIA,MO 65211, USA.						AVISHAI Y, 1973, PHYS REV D, V7, P983, DOI 10.1103/PhysRevD.7.983; AVISHAI Y, 1972, F PHYS, V2, P257, DOI 10.1007/BF00708411; AVISHAI Y, 1974, COMMUN MATH PHYS, V37, P193, DOI 10.1007/BF01646345; BURGHARDT R, 1978, ACTA PHYS AUSTRIACA, V48, P181; DEFACIO B, 1978, PHYS REV D, V18, P2813, DOI 10.1103/PhysRevD.18.2813; DEFACIO B, 1979, PHYS REV D, V20, P570, DOI 10.1103/PhysRevD.20.570; DEFACIO B, 1980, J MATH PHYS, V21, P751, DOI 10.1063/1.524496; EKSTEIN H, 1969, PHYS REV, V184, P1315, DOI 10.1103/PhysRev.184.1315; EKSTEIN H, 1970, PHYS REV D, V1, P1851, DOI 10.1103/PhysRevD.1.1851.3; ESTABROOK FB, 1964, J MATH PHYS, V5, P1629, DOI 10.1063/1.1931200; Fermi E., 1922, ATTI R ACCAD LI SFMN, V31, P51; Fermi E, 1922, ATTI ACCAD NAZ SFMNR, V31, P21; GOTTLIEB HPW, 1976, J PHYS A-MATH GEN, V9, P417, DOI 10.1088/0305-4470/9/3/012; Li W. -Q., 1978, CHINESE J PHYS, V16, P214; LI WQ, 1978, CHIN J PHYS, V16, P223; LI WQ, 1978, CHIN J PHYS, V16, P228; LI WQ, 1977, CHIN J PHYS, V15, P51; LI WQ, 1979, J MATH PHYS, V20, P1473, DOI 10.1063/1.524203; MANASSE FK, 1963, J MATH PHYS, V4, P735, DOI 10.1063/1.1724316; MASHHOON B, 1977, ASTROPHYS J, V216, P591, DOI 10.1086/155500; Misner C. W., 1973, GRAVITATION; NI WT, 1978, PHYS REV D, V17, P1473, DOI 10.1103/PhysRevD.17.1473; Reid W. T., 1971, ORDINARY DIFFERENTIA; SYNGE JL, 1960, RELATIVITY GENERAL T	24	7	7	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1982	23	1					96	104		10.1063/1.525214		9	Physics, Mathematical	Physics	MX687	WOS:A1982MX68700014		
J	RETZLOFF, DG; DEFACIO, B; DENNIS, PW				RETZLOFF, DG; DEFACIO, B; DENNIS, PW			A NEW MATHEMATICAL FORMULATION OF ACCELERATED OBSERVERS IN GENERAL-RELATIVITY .2.	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV MISSOURI,DEPT PHYS,COLUMBIA,MO 65211; US DOE,AMES LAB,AMES,IA 50010; IOWA STATE UNIV SCI & TECHNOL,AMES,IA 50011; BDM CORP,REDONDO BEACH,CA 90278	RETZLOFF, DG (reprint author), UNIV MISSOURI,DEPT CHEM ENGN,COLUMBIA,MO 65211, USA.						AVISHAI Y, 1974, COMMUN MATH PHYS, V37, P193, DOI 10.1007/BF01646345; Reid W. T., 1971, ORDINARY DIFFERENTIA; RETZLOFF DG, 1982, J MATH PHYS, V23, P96, DOI 10.1063/1.525214	3	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1982	23	1					105	108		10.1063/1.525194		4	Physics, Mathematical	Physics	MX687	WOS:A1982MX68700015		
J	KLOSTER, S; DAS, A				KLOSTER, S; DAS, A			PRE-ATLAS MANIFOLDS AND COORDINATE-FREE GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										KLOSTER, S (reprint author), SIMON FRASER UNIV,DEPT MATH,BURNABY V5A 1S6,BC,CANADA.						CARLSON P, 1980, J MATH PHYS, V21, P1149, DOI 10.1063/1.524538; Ehlers J. F., 1972, GEN RELATIVITY PAPER, P63; Hicks N. J., 1965, NOTES DIFFERENTIAL G; KOBAYASHI S, 1981, F DIFFERENTIAL GEOME, P5; MILNOR J, 1974, CHARACTERISTIC CLASS, P10; MILNOR J, 1956, ANN MATH, V64, P399, DOI 10.2307/1969983; Misner C.W., 1973, GRAVITATION, P223; SYNGE JL, 1960, RELATIVITY GENERAL T; WILLMORE TJ, 1966, INTRO DIFFERENTIAL G, P273	9	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1982	23	2					272	275		10.1063/1.525336		4	Physics, Mathematical	Physics	NC266	WOS:A1982NC26600013		
J	MCINTOSH, CBG; HALFORD, WD				MCINTOSH, CBG; HALFORD, WD			THE RIEMANN TENSOR, THE METRIC TENSOR, AND CURVATURE COLLINEATIONS IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									MASSEY UNIV,DEPT MATH & STAT,PALMERSTON NORTH,NEW ZEALAND	MCINTOSH, CBG (reprint author), MONASH UNIV,DEPT MATH,CLAYTON,VIC 3168,AUSTRALIA.						Aichelburg P. C., 1972, General Relativity and Gravitation, V3, DOI 10.1007/BF00759176; BERTOTTI B, 1959, PHYS REV, V116, P1331, DOI 10.1103/PhysRev.116.1331; COLLINSO.CD, 1970, J MATH PHYS, V11, P818, DOI 10.1063/1.1665215; DEBEVER R, 1979, GEN RELAT GRAVIT, V10, P853, DOI 10.1007/BF00756664; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; HALFORD WD, 1980, J PHYS A-MATH GEN, V13, P2995, DOI 10.1088/0305-4470/13/9/026; HLAVATY V, 1959, J MATH MECH, V8, P285; HLAVATY V, 1960, J MATH MECH, V9, P89; HLAVATY V, 1959, J MATH MECH, V8, P597; IHRIG E, 1975, J MATH PHYS, V16, P54, DOI 10.1063/1.522414; KATZIN GH, 1970, J MATH PHYS, V11, P1578, DOI 10.1063/1.1665297; KATZIN GH, 1969, J MATH PHYS, V10, P617, DOI 10.1063/1.1664886; KATZIN GH, 1972, COLLOQ MATH, V26, P21; KATZIN GH, 1970, TENSOR, V21, P51; KUNDT W, 1961, Z PHYS, V163, P77, DOI 10.1007/BF01328918; MACCALLUM MAH, 1979, LOCALLY ISOTROPIC SP; MCINTOSH CBG, 1980, CURVATURE COLLINEATI; MCINTOSH CBG, 1981, DETERMINATION METRIC; MCINTOSH CBG, 1981, J MATH PHYS, V22, P2620, DOI 10.1063/1.524840; MCINTOSH CBG, 1980, SPACE TIMES ADMITTIN; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; Petrov A.Z., 1969, EINSTEIN SPACES; Pleban ski J., 1964, Acta Physica Polonica, V26; PLEBANSKI JF, 1979, J MATH PHYS, V20, P1946; Robinson I., 1959, Bulletin de l'Academie Polonaise des Sciences, Serie des Sciences Mathematiques, Astronomiques et Physiques, V7; TARIQ N, 1977, TENSOR, V31, P42; TARIQ N, 1974, J MATH PHYS, V15, P2232, DOI 10.1063/1.1666604	27	22	22	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1982	23	3					436	441		10.1063/1.525366		6	Physics, Mathematical	Physics	ND859	WOS:A1982ND85900020		
J	GEROCH, R				GEROCH, R			BUILDING THINGS IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										GEROCH, R (reprint author), UNIV CHICAGO,CHICAGO,IL 60637, USA.						ARNOWITT R, 1961, PHYS REV, V122, P997, DOI 10.1103/PhysRev.122.997; BEKENSTEIN JD, 1981, PHYS REV D, V23, P287, DOI 10.1103/PhysRevD.23.287; DeWitt C., 1973, BLACK HOLES; Geroch R, 1977, ASYMPTOTIC STRUCTURE; Hawking S.W., 1973, LARGE SCALE STRUCTUR; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; Penrose R, 1978, THEORETICAL PRINCIPL; WALD R, GEN RELATIV GRAVIT; WITTEN E, 1981, COMMUN MATH PHYS, V80, P381, DOI 10.1007/BF01208277	9	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1982	23	4					611	614		10.1063/1.525398		4	Physics, Mathematical	Physics	NH857	WOS:A1982NH85700020		
