Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
188,"WU Shipley, GR Prout, AB Einstein, LJ Coombs…","Treatment of invasive bladder cancer by cisplatin and radiation in patients unsuited for surgery",1987,"Jama","jama.jamanetwork.com","http://jama.jamanetwork.com/article.aspx?articleid=367764","http://scholar.google.com/scholar?cites=17962846116154338231&as_sdt=5,33&sciodt=0,33&hl=en&num=20",95,"2014-11-20",""
183,"A Einstein","Out of my later years",1956,"","books.google.com","","http://scholar.google.com/scholar?cites=1364230554729821917&as_sdt=5,33&sciodt=0,33&hl=en&num=20",96,"2014-11-20","BOOK"
179,"HA Einstein","Deposition of suspended particles in a gravel bed",1968,"J. Hydraul. Div. Am. Soc. Civ. Eng","","","http://scholar.google.com/scholar?cites=17550282727409010248&as_sdt=5,33&sciodt=0,33&hl=en&num=20",97,"2014-11-20","CITATION"
178,"RA Clark, SJ Klebanoff, AB Einstein…","Peroxidase-H2O2-halide system: Cytotoxic effect on mammalian tumor cells",1975,"…","bloodjournal.hematologylibrary.org","http://bloodjournal.hematologylibrary.org/content/45/2/161.short","http://scholar.google.com/scholar?cites=10682414897473218257&as_sdt=5,33&sciodt=0,33&hl=en&num=20",98,"2014-11-20",""
176,"SV Khare, NC Bartelt, TL Einstein","Diffusion of monolayer adatom and vacancy clusters: Langevin analysis and Monte Carlo simulations of their Brownian motion",1995,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.75.2148","http://scholar.google.com/scholar?cites=2081501516989917125&as_sdt=5,33&sciodt=0,33&hl=en&num=20",99,"2014-11-20",""
176,"A Einstein, PA Schilpp","Philosopher-scientist",1970,"","Cambridge University Press","","http://scholar.google.com/scholar?cites=8439707623084422708&as_sdt=5,33&sciodt=0,33&hl=en&num=20",100,"2014-11-20","CITATION"
187,"EA Baldwin, JW Scott, MA Einstein…","Relationship between sensory and instrumental analysis for tomato flavor",1998,"Journal of the …","journal.ashspublications.org","http://journal.ashspublications.org/content/123/5/906.short","http://scholar.google.com/scholar?cites=18077711155612984996&as_sdt=5,33&sciodt=0,33&hl=en&num=20",101,"2014-11-20",""
184,"…, BM Bass, WO Einstein","Leadership and outcomes of performance appraisal processes",1987,"Journal of occupational …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.2044-8325.1987.tb00251.x/full","http://scholar.google.com/scholar?cites=10761474875554289564&as_sdt=5,33&sciodt=0,33&hl=en&num=20",102,"2014-11-20",""
182,"A Einstein","Does the inertia of a body depend upon its energy-content?",1905,"Annalen der Physik","astro.puc.cl","","http://scholar.google.com/scholar?cites=12473631678076435123&as_sdt=5,33&sciodt=0,33&hl=en&num=20",103,"2014-11-20","PDF"
173,"O Einstein, N Fainstein, I Vaknin…","Neural precursors attenuate autoimmune encephalomyelitis by peripheral immunosuppression",2007,"Annals of …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/ana.21033/full","http://scholar.google.com/scholar?cites=7939477560712426787&as_sdt=5,33&sciodt=0,33&hl=en&num=20",104,"2014-11-20",""
172,"A Einstein","Remarks concerning the essays brought together in this co-operative volume",1949,"Albert Einstein: Philosopher- …","Evanston: The Library of Living …","","http://scholar.google.com/scholar?cites=13773125964451135206&as_sdt=5,33&sciodt=0,33&hl=en&num=20",105,"2014-11-20","CITATION"
171,"LP Einstein, EE Schneeberger…","Synthesis of the second component of complement by long-term primary cultures of human monocytes.",1976,"The Journal of …","jem.rupress.org","http://jem.rupress.org/content/143/1/114.abstract","http://scholar.google.com/scholar?cites=3112490343643227195&as_sdt=5,33&sciodt=0,33&hl=en&num=20",106,"2014-11-20",""
181,"…, O Ben-Menachem, V Furer, O Einstein…","Effects of proinflammatory cytokines on the growth, fate, and motility of multipotential neural precursor cells",2003,"Molecular and Cellular …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1044743103002185","http://scholar.google.com/scholar?cites=17153482539049908501&as_sdt=5,33&sciodt=0,33&hl=en&num=20",107,"2014-11-20",""
174,"MA McDaniel, GO Einstein","Bizarre imagery as an effective memory aid: The importance of distinctiveness.",1986,"Journal of Experimental Psychology: …","psycnet.apa.org","http://psycnet.apa.org/journals/xlm/12/1/54/","http://scholar.google.com/scholar?cites=14770752623957771638&as_sdt=5,33&sciodt=0,33&hl=en&num=20",108,"2014-11-20",""
165,"…, RJ Phaneuf, J Wei, NC Bartelt, TL Einstein","Thermodynamics and statistical mechanics of the faceting of stepped Si (111)",1993,"Surface science","Elsevier","http://www.sciencedirect.com/science/article/pii/0039602893901106","http://scholar.google.com/scholar?cites=17848119609165619491&as_sdt=5,33&sciodt=0,33&hl=en&num=20",109,"2014-11-20",""
2342,"A Einstein","Über einen die Erzeugung und Verwandlung des Lichtes betreffenden heuristischen Gesichtspunkt",1905,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19053220607/abstract","http://scholar.google.com/scholar?cites=3804630683383843966&as_sdt=5,33&sciodt=0,33&hl=en&num=20",110,"2014-11-20",""
162,"XS Wang, JL Goldberg, NC Bartelt, TL Einstein…","Terrace-width distributions on vicinal Si (111)",1990,"Physical review …","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.65.2430","http://scholar.google.com/scholar?cites=11081396788545860159&as_sdt=5,33&sciodt=0,33&hl=en&num=20",111,"2014-11-20",""
162,"O Einstein, D Karussis, N Grigoriadis…","Intraventricular transplantation of neural precursor cell spheres attenuates acute experimental allergic encephalomyelitis",2003,"Molecular and Cellular …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1044743103002847","http://scholar.google.com/scholar?cites=7608952322721506107&as_sdt=5,33&sciodt=0,33&hl=en&num=20",112,"2014-11-20",""
164,"ER Einstein, DM Robertson…","THE ISOLATION FROM BOVINE SPINAL CORD OF A HOMOGENEOUS PROTEIN WITH ENCEPHALITOGENIC ACTIVITY*",1962,"Journal of …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1471-4159.1962.tb09461.x/full","http://scholar.google.com/scholar?cites=14519251258989985343&as_sdt=5,33&sciodt=0,33&hl=en&num=20",113,"2014-11-20",""
159,"J Listerud, S Einstein, E Outwater…","First principles of fast spin echo.",1992,"Magnetic resonance …","europepmc.org","http://europepmc.org/abstract/MED/1489675","http://scholar.google.com/scholar?cites=1848789328453243427&as_sdt=5,33&sciodt=0,33&hl=en&num=20",114,"2014-11-20",""
164,"MA McDaniel, B Robinson-Riegler, GO Einstein","Prospective remembering: Perceptually driven or conceptually driven processes?",1998,"Memory & Cognition","Springer","http://link.springer.com/article/10.3758/BF03211375","http://scholar.google.com/scholar?cites=1443456613213043552&as_sdt=5,33&sciodt=0,33&hl=en&num=20",115,"2014-11-20",""
175,"GO Einstein, MA McDaniel","Prospective memory multiple retrieval processes",2005,"Current Directions in Psychological …","cdp.sagepub.com","http://cdp.sagepub.com/content/14/6/286.short","http://scholar.google.com/scholar?cites=10893388292630596752&as_sdt=5,33&sciodt=0,33&hl=en&num=20",116,"2014-11-20",""
163,"M Kliegel, M Martin, MA McDaniel, GO Einstein","Varying the importance of a prospective memory task: Differential effects across time-and event-based prospective memory",2001,"Memory","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/09658210042000003","http://scholar.google.com/scholar?cites=7652680865068628925&as_sdt=5,33&sciodt=0,33&hl=en&num=20",117,"2014-11-20",""
2157,"A Einstein","Die grundlage der allgemeinen relativitätstheorie",1916,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19163540702/abstract","http://scholar.google.com/scholar?cites=156814466064504327&as_sdt=5,33&sciodt=0,33&hl=en&num=20",118,"2014-11-20",""
163,"GO Einstein, MA McDaniel, M Manzi…","Prospective memory and aging: Forgetting intentions over short delays.",2000,"Psychology and …","psycnet.apa.org","http://psycnet.apa.org/journals/pag/15/4/671/","http://scholar.google.com/scholar?cites=3031544246974459137&as_sdt=5,33&sciodt=0,33&hl=en&num=20",119,"2014-11-20",""
154,"ER Einstein, J Csejtey, KB Dalal…","PROTEOLYTIC ACTIVITY AND BASIC PROTEIN LOSS IN AND AROUND MULTIPLE SCLEROSIS PLAQUES: COMBINED BIOCHEMICAL AND EIISTOCHEMICAL …",1972,"Journal of …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1471-4159.1972.tb01382.x/full","http://scholar.google.com/scholar?cites=4724916239762136890&as_sdt=5,33&sciodt=0,33&hl=en&num=20",120,"2014-11-20",""
167,"HH Einstein, CW Schwartz","Simplified analysis for tunnel supports",1979,"Journal of Geotechnical and …","trid.trb.org","http://trid.trb.org/view.aspx?id=86688","http://scholar.google.com/scholar?cites=8684885343594087758&as_sdt=5,33&sciodt=0,33&hl=en&num=20",121,"2014-11-20",""
153,"SH Han, C Hulette, AM Saunders, G Einstein…","Apolipoprotein E is present in hippocampal neurons without neurofibrillary tangles in Alzheimer's disease and in age-matched controls",1994,"Experimental …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0014488684711083","http://scholar.google.com/scholar?cites=10213964853350165058&as_sdt=5,33&sciodt=0,33&hl=en&num=20",122,"2014-11-20",""
151,"O Pierre-Louis, MR d'Orsogna, TL Einstein","Edge diffusion during growth: The kink Ehrlich-Schwoebel effect and resulting instabilities",1999,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.82.3661","http://scholar.google.com/scholar?cites=2438557388469321784&as_sdt=5,33&sciodt=0,33&hl=en&num=20",123,"2014-11-20",""
156,"HH Einstein, D Veneziano, GB Baecher…","The effect of discontinuity persistence on rock slope stability",1983,"International journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/0148906283900037","http://scholar.google.com/scholar?cites=14751936856735498582&as_sdt=5,33&sciodt=0,33&hl=en&num=20",124,"2014-11-20",""
158,"…, BY Xue, RJ Batchelor, FWB Einstein…","Gold-gold interactions as crystal engineering design elements in heterobimetallic coordination polymers",2001,"Inorganic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic010756e","http://scholar.google.com/scholar?cites=13049944784578501411&as_sdt=5,33&sciodt=0,33&hl=en&num=20",125,"2014-11-20",""
152,"L Einstein","The Italian Renaissance in England: Studies",1902,"","books.google.com","","http://scholar.google.com/scholar?cites=15041723511941498247&as_sdt=5,33&sciodt=0,33&hl=en&num=20",126,"2014-11-20","BOOK"
151,"A Einstein","Considerations concerning the fundaments of theoretical physics",1943,"","promo.aaas.org","","http://scholar.google.com/scholar?cites=14840488433339941725&as_sdt=5,33&sciodt=0,33&hl=en&num=20",127,"2014-11-20","BOOK"
153,"HH Einstein, GB Baecher","Probabilistic and statistical methods in engineering geology",1983,"Rock mechanics and rock engineering","Springer","http://link.springer.com/article/10.1007/BF01030217","http://scholar.google.com/scholar?cites=3087981970572941932&as_sdt=5,33&sciodt=0,33&hl=en&num=20",128,"2014-11-20",""
1921,"A Einstein","Zur quantentheorie der strahlung",1917,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=8985365509834917851&as_sdt=5,33&sciodt=0,33&hl=en&num=20",129,"2014-11-20","CITATION"
146,"…, BR Miller, R Mizrachi‐Kol, O Einstein…","MR microscopy of magnetically labeled neurospheres transplanted into the Lewis EAE rat brain",2003,"Magnetic resonance …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/mrm.10511/full","http://scholar.google.com/scholar?cites=6146446422737304790&as_sdt=5,33&sciodt=0,33&hl=en&num=20",130,"2014-11-20",""
146,"MA McDaniel, PJ Waddill, GO Einstein","A contextual account of the generation effect: A three-factor theory",1988,"Journal of Memory and Language","Elsevier","http://www.sciencedirect.com/science/article/pii/0749596X8890023X","http://scholar.google.com/scholar?cites=7978387332963408805&as_sdt=5,33&sciodt=0,33&hl=en&num=20",131,"2014-11-20",""
154,"KP Kim, AJ Einstein…","Coronary artery calcification screening: estimated radiation dose and cancer risk",2009,"Archives of internal …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=773532","http://scholar.google.com/scholar?cites=16266584010640862371&as_sdt=5,33&sciodt=0,33&hl=en&num=20",132,"2014-11-20",""
141,"A Einstein","On the generalized theory of gravitation",1950,"","science.uwaterloo.ca","","http://scholar.google.com/scholar?cites=16764848053095575366&as_sdt=5,33&sciodt=0,33&hl=en&num=20",133,"2014-11-20","BOOK"
147,"M Kliegel, MA McDaniel, GO Einstein","Plan formation, retention, and execution in prospective memory: A new approach and age-related effects",2000,"Memory & Cognition","Springer","http://link.springer.com/article/10.3758/BF03209352","http://scholar.google.com/scholar?cites=8646971716995582472&as_sdt=5,33&sciodt=0,33&hl=en&num=20",134,"2014-11-20",""
1753,"A Einstein","Quantentheorie des einatomigen idealen Gases",1924,"","homepages.physik.uni-muenchen. …","","http://scholar.google.com/scholar?cites=17592960827999838353&as_sdt=5,33&sciodt=0,33&hl=en&num=20",135,"2014-11-20","BOOK"
148,"GO Einstein, MA McDaniel, PD Owen…","Encoding and recall of texts: The importance of material appropriate processing",1990,"Journal of Memory and …","Elsevier","http://www.sciencedirect.com/science/article/pii/0749596X90900522","http://scholar.google.com/scholar?cites=3775996571876370364&as_sdt=5,33&sciodt=0,33&hl=en&num=20",136,"2014-11-20",""
141,"BT Doshi, S Dravida, DS Einstein…","Congestion control for high speed packet networks",1994,"US Patent …","Google Patents","http://www.google.com/patents/US5291481","http://scholar.google.com/scholar?cites=3683941954771566103&as_sdt=5,33&sciodt=0,33&hl=en&num=20",137,"2014-11-20",""
152,"B Shen, O Stephansson, HH Einstein…","Coalescence of fractures under shear stresses in experiments",1995,"… Research: Solid Earth …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1029/95JB00040/full","http://scholar.google.com/scholar?cites=11067283749556778827&as_sdt=5,33&sciodt=0,33&hl=en&num=20",138,"2014-11-20",""
155,"M Kliegel, MA McDaniel, GO Einstein","Prospective memory: Cognitive, neuroscience, developmental, and applied perspectives",2008,"","books.google.com","","http://scholar.google.com/scholar?cites=2203255924176396988&as_sdt=5,33&sciodt=0,33&hl=en&num=20",139,"2014-11-20","BOOK"
139,"CE Bach, M Giesen, H Ibach, TL Einstein","Stress relief in reconstruction",1997,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.78.4225","http://scholar.google.com/scholar?cites=17519375276523266598&as_sdt=5,33&sciodt=0,33&hl=en&num=20",140,"2014-11-20",""
138,"NC Bartelt, JL Goldberg, TL Einstein, ED Williams…","Brownian motion of steps on Si (111)",1993,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.48.15453","http://scholar.google.com/scholar?cites=13556926395012098016&as_sdt=5,33&sciodt=0,33&hl=en&num=20",141,"2014-11-20",""
140,"MA McDaniel, GO Einstein, PK Dunay…","Encoding difficulty and memory: Toward a unifying theory",1986,"Journal of Memory and …","Elsevier","http://www.sciencedirect.com/science/article/pii/0749596X86900410","http://scholar.google.com/scholar?cites=4580768405373280497&as_sdt=5,33&sciodt=0,33&hl=en&num=20",142,"2014-11-20",""
141,"GO Einstein, J Morris, S Smith","Note-taking, individual differences, and memory for lecture information.",1985,"Journal of Educational psychology","psycnet.apa.org","http://psycnet.apa.org/journals/edu/77/5/522/","http://scholar.google.com/scholar?cites=13548725420419581507&as_sdt=5,33&sciodt=0,33&hl=en&num=20",143,"2014-11-20",""
130,"SV Khare, TL Einstein","Brownian motion and shape fluctuations of single-layer adatom and vacancy clusters on surfaces: Theory and simulations",1996,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.54.11752","http://scholar.google.com/scholar?cites=10995757205493552995&as_sdt=5,33&sciodt=0,33&hl=en&num=20",144,"2014-11-20",""
141,"…, RD Inman, RL Wong, SG Einstein…","Adalimumab significantly reduces both spinal and sacroiliac joint inflammation in patients with ankylosing spondylitis: A multicenter, randomized, double‐ …",2007,"Arthritis & …","Wiley Online Library","","http://scholar.google.com/scholar?cites=6705990485018135505&as_sdt=5,33&sciodt=0,33&hl=en&num=20",145,"2014-11-20","HTML"
