Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
22,"WU Shipley, KB Cummings, LJ Coombs…","4,000 RAD preoperative irradiation followed by prompt radical cystectomy for invasive bladder carcinoma: a prospective study of patient tolerance and pathologic …",1982,"The Journal of …","europepmc.org","http://europepmc.org/abstract/med/7057503","http://scholar.google.com/scholar?cites=4514519378809961792&as_sdt=5,33&sciodt=0,33&hl=en&num=20",322,"2014-11-20",""
98,"A Einstein","Zum kosmologischen Problem der allgemeinen Relativitätstheorie",1931,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=1410181927578721579&as_sdt=5,33&sciodt=0,33&hl=en&num=20",323,"2014-11-20","BOOK"
22,"HA Einstein","The viscosity of highly concentrated underflows and its influence on mixing",1941,"Transactions, American Geophysical Union","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1941TrAGU..22..597E","http://scholar.google.com/scholar?cites=17006319542039194939&as_sdt=5,33&sciodt=0,33&hl=en&num=20",324,"2014-11-20",""
22,"HA Einstein","Sedimentation (suspended solids)",1972,"RT Oglesby, CA Carlson, and JA McCann feds.], River …","","","http://scholar.google.com/scholar?cites=17421330640795469281&as_sdt=5,33&sciodt=0,33&hl=en&num=20",325,"2014-11-20","CITATION"
99,"A Einstein, L Infeld","L'évolution des idées en physique",1963,"","Petite Bibliothèteque Payot","","http://scholar.google.com/scholar?cites=9051543481263391589&as_sdt=5,33&sciodt=0,33&hl=en&num=20",326,"2014-11-20","CITATION"
21,"A Einstein, MJ Klein","Einstein's 1912 manuscript on the special theory of relativity",2003,"","George Braziller","","http://scholar.google.com/scholar?cites=12620987447318407363&as_sdt=5,33&sciodt=0,33&hl=en&num=20",327,"2014-11-20","CITATION"
94,"W Ritz, A Einstein","Zum gegenwärtigen stand des strahlungsproblems",1909,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=10045940168562346742&as_sdt=5,33&sciodt=0,33&hl=en&num=20",328,"2014-11-20","CITATION"
21,"AB Einstein Jr, M Wolf, KR Halliday, GJ Miller…","Combination transurethral resection, systemic chemotherapy, and pelvic radiotherapy for invasive (T2–T4) bladder cancer unsuitable for cystectomy: a phase I/II …",1996,"Urology","Elsevier","http://www.sciencedirect.com/science/article/pii/S0090429596000192","http://scholar.google.com/scholar?cites=2385791259919883956&as_sdt=5,33&sciodt=0,33&hl=en&num=20",329,"2014-11-20",""
22,"S Bokhari, A Raina, EB Rosenweig…","PET imaging may provide a novel biomarker and understanding of right ventricular dysfunction in patients with idiopathic pulmonary arterial hypertension",2011,"Circulation: …","Am Heart Assoc","http://circimaging.ahajournals.org/content/4/6/641.short","http://scholar.google.com/scholar?cites=8146372710138519486&as_sdt=5,33&sciodt=0,33&hl=en&num=20",330,"2014-11-20",""
23,"A Einstein, A Calaprice, FJ Dyson","The new quotable Einstein",2005,"","Princeton University Press","","http://scholar.google.com/scholar?cites=685412106381490464&as_sdt=5,33&sciodt=0,33&hl=en&num=20",331,"2014-11-20","CITATION"
93,"A Einstein","Zur Theorie des statischen Gravitationsfeldes",1912,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19123430709/abstract","http://scholar.google.com/scholar?cites=4500916425144180817&as_sdt=5,33&sciodt=0,33&hl=en&num=20",332,"2014-11-20",""
92,"A Einstein","Zur theorie der radiometerkräfte",1924,"Zeitschrift für Physik","Springer","http://link.springer.com/article/10.1007/BF01328006","http://scholar.google.com/scholar?cites=17422552974370903676&as_sdt=5,33&sciodt=0,33&hl=en&num=20",333,"2014-11-20",""
21,"A Einstein","The Theory of Relativity (and Other Essays)",1950,"","books.google.com","","http://scholar.google.com/scholar?cites=9659634989958737282&as_sdt=5,33&sciodt=0,33&hl=en&num=20",334,"2014-11-20","BOOK"
22,"A Einstein","Rubber network formation Anal",1906,"Phys","","","http://scholar.google.com/scholar?cites=12390087526460278283&as_sdt=5,33&sciodt=0,33&hl=en&num=20",335,"2014-11-20","CITATION"
93,"A Einstein","2. Mi visión del mundo",1985,"","glanix.eu","http://www.glanix.eu/useruploads/r/a/1239199/68_FILO_1BACH_DOC2P2.pdf","http://scholar.google.com/scholar?cites=8355758801765663795&as_sdt=5,33&sciodt=0,33&hl=en&num=20",336,"2014-11-20",""
23,"EJ Ciaccio, AB Biviano, W Whang, JA Vest…","Differences in repeating patterns of complex fractionated left atrial electrograms in longstanding persistent atrial fibrillation as compared with paroxysmal atrial …",2011,"Circulation: …","Am Heart Assoc","http://circep.ahajournals.org/content/4/4/470.short","http://scholar.google.com/scholar?cites=1375167758977457284&as_sdt=5,33&sciodt=0,33&hl=en&num=20",337,"2014-11-20",""
92,"A Einstein, L Infeld, R Grinfeld","La física: aventura del pensamiento",1958,"","frro.utn.edu.ar","","http://scholar.google.com/scholar?cites=10458424870827655538&as_sdt=5,33&sciodt=0,33&hl=en&num=20",338,"2014-11-20","BOOK"
88,"A Einstein","Spielen Gravitationsfelder im Aufbau der materiellen Elementarteilchen eine wesentliche Rolle?",1919,"… Akademie der Wissenschaften (Berlin), Seite 349- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=12647308602535484468&as_sdt=5,33&sciodt=0,33&hl=en&num=20",339,"2014-11-20","CITATION"
90,"S Freud, A Einstein","Pourquoi la guerre?",2006,"","J.-M. Tremblay","","http://scholar.google.com/scholar?cites=7932811121693823284&as_sdt=5,33&sciodt=0,33&hl=en&num=20",340,"2014-11-20","CITATION"
19,"A Einstein","inAlbert Einstein: Philosopher-Scientist, PA Schilpp, ed",1949,"Library of the Living Philosophers, Evanston, Illinois","","","http://scholar.google.com/scholar?cites=17038171093206173952&as_sdt=5,33&sciodt=0,33&hl=en&num=20",341,"2014-11-20","CITATION"
101,"HA Einstein","Der Geschiebetrieb als Wahrscheinlichkeitsproblem",1936,"","e-collection.library.ethz.ch","","http://scholar.google.com/scholar?cites=18251656708675828389&as_sdt=5,33&sciodt=0,33&hl=en&num=20",342,"2014-11-20","CITATION"
91,"A Einstein, J Laub","Über die elektromagnetischen Grundgleichungen für bewegte Körper",1908,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19083310806/abstract","http://scholar.google.com/scholar?cites=1991316138817068013&as_sdt=5,33&sciodt=0,33&hl=en&num=20",343,"2014-11-20",""
88,"A Einstein","Aus meinen späten Jahren",1979,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=15309659682286040651&as_sdt=5,33&sciodt=0,33&hl=en&num=20",344,"2014-11-20","CITATION"
20,"A Einstein","Greatness in music",1978,"","philpapers.org","","http://scholar.google.com/scholar?cites=2440905945032135810&as_sdt=5,33&sciodt=0,33&hl=en&num=20",345,"2014-11-20","CITATION"
19,"E Cartan, A Einstein","Letters of absolute parallelism",1979,"Translated by J. Leroy and J. Ritter. Princeton …","","","http://scholar.google.com/scholar?cites=3067144348614682032&as_sdt=5,33&sciodt=0,33&hl=en&num=20",346,"2014-11-20","CITATION"
19,"A Einstein","Investigations on the Theory of Non-uniform Gases",1956,"New York","","","http://scholar.google.com/scholar?cites=14418342158241874775&as_sdt=5,33&sciodt=0,33&hl=en&num=20",347,"2014-11-20","CITATION"
19,"B Kavitha, A Einstein, B Sivapathasundharam…","Limitations in forensic odontology",2009,"Journal of forensic dental …","ijdr.in","","http://scholar.google.com/scholar?cites=3283966697218297401&as_sdt=5,33&sciodt=0,33&hl=en&num=20",348,"2014-11-20","HTML"
18,"A Einstein","Importance of Static Gravitational Fields Theory",1913,"","Phys","","http://scholar.google.com/scholar?cites=8428028222911617669&as_sdt=5,33&sciodt=0,33&hl=en&num=20",349,"2014-11-20","CITATION"
21,"R Fazel, V Dilsizian, AJ Einstein, EP Ficaro…","Strategies for defining an optimal risk-benefit ratio for stress myocardial perfusion SPECT",2011,"Journal of Nuclear …","Springer","http://link.springer.com/article/10.1007/s12350-011-9353-4","http://scholar.google.com/scholar?cites=5453343046867672636&as_sdt=5,33&sciodt=0,33&hl=en&num=20",350,"2014-11-20",""
22,"AJ Einstein, J Knuuti","Cardiac imaging: does radiation matter?",2012,"European heart journal","Eur Soc Cardiology","http://eurheartj.oxfordjournals.org/content/33/5/573.short","http://scholar.google.com/scholar?cites=639431462423191374&as_sdt=5,33&sciodt=0,33&hl=en&num=20",351,"2014-11-20",""
19,"HA Einstein","Sediment transport by wave action",1972,"Coastal Engineering Proceedings","journals.tdl.org","http://journals.tdl.org/icce/index.php/icce/article/viewArticle/2792","http://scholar.google.com/scholar?cites=18315419316452875227&as_sdt=5,33&sciodt=0,33&hl=en&num=20",352,"2014-11-20",""
19,"PA Einstein","The light output of some phosphors excited with electrons of high current density",1957,"British Journal of Applied Physics","iopscience.iop.org","http://iopscience.iop.org/0508-3443/8/5/302","http://scholar.google.com/scholar?cites=1576786736235995401&as_sdt=5,33&sciodt=0,33&hl=en&num=20",353,"2014-11-20",""
80,"A Einstein","Kinetische Theorie des Wärmegleichgewichtes und des zweiten Hauptsatzes der Thermodynamik",1902,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19023141007/abstract","http://scholar.google.com/scholar?cites=15581072044995062311&as_sdt=5,33&sciodt=0,33&hl=en&num=20",354,"2014-11-20",""
81,"A Einstein","Scientific papers presented to Max Born",1953,"Edinburgh, Oliver and Boyd","","","http://scholar.google.com/scholar?cites=10909576500252136825&as_sdt=5,33&sciodt=0,33&hl=en&num=20",355,"2014-11-20","CITATION"
19,"A Einstein","My theory",1919,"The Times","","","http://scholar.google.com/scholar?cites=18108020705475026352&as_sdt=5,33&sciodt=0,33&hl=en&num=20",356,"2014-11-20","CITATION"
19,"A Einstein, B Westreich","Education",1936,"","Press of Arden Park","","http://scholar.google.com/scholar?cites=1408462679557728449&as_sdt=5,33&sciodt=0,33&hl=en&num=20",357,"2014-11-20","CITATION"
18,"A Einstein","The special and general theory",1920,"English edition","pvtridvs.net","","http://scholar.google.com/scholar?cites=9113483689331195669&as_sdt=5,33&sciodt=0,33&hl=en&num=20",358,"2014-11-20","PDF"
20,"A Einstein","Explanation of the perihelion motion of Mercury from the general theory of relativity",1915,"Sitzungsber. Preuss. Akad. Wiss. Berlin (Math. Phys.)","","","http://scholar.google.com/scholar?cites=17480388808982845757&as_sdt=5,33&sciodt=0,33&hl=en&num=20",359,"2014-11-20","CITATION"
18,"A Einstein, L Szilard","refrigeration",1927,"Appl. US Patent","","","http://scholar.google.com/scholar?cites=16539918905530227827&as_sdt=5,33&sciodt=0,33&hl=en&num=20",360,"2014-11-20","CITATION"
18,"A Einstein","Mozart: His Character",1945,"His Work (New York: Oxford Univ. Press, 1945)","","","http://scholar.google.com/scholar?cites=17367571868988384515&as_sdt=5,33&sciodt=0,33&hl=en&num=20",361,"2014-11-20","CITATION"
17,"AB Einstein Jr, MA Cheever, A Fefer","Use of dimethylmyleran in adoptive chemoimmunotherapy of two murine leukemias.",1976,"Journal of the National …","europepmc.org","http://europepmc.org/abstract/MED/768503","http://scholar.google.com/scholar?cites=10094863038588547683&as_sdt=5,33&sciodt=0,33&hl=en&num=20",362,"2014-11-20",""
76,"A Einstein, M Solovine","Lettres à Maurice Solovine: reproduites en facsimilé",1956,"","Gauthier-Villars","","http://scholar.google.com/scholar?cites=273488484104272930&as_sdt=5,33&sciodt=0,33&hl=en&num=20",363,"2014-11-20","CITATION"
76,"A Einstein","Gibt es eine Gravitationswirkung, die der elektrodynamischen Induktionswirkung analog ist?",1912,"Vierteljahrschrift für gerichtliche Medizin und …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=1154713429191539614&as_sdt=5,33&sciodt=0,33&hl=en&num=20",364,"2014-11-20","CITATION"
17,"A Einstein","SB preuss",1916,"Akad. Wise","","","http://scholar.google.com/scholar?cites=6601400968029176407&as_sdt=5,33&sciodt=0,33&hl=en&num=20",365,"2014-11-20","CITATION"
18,"B Sivapathasundharam, A Einstein","Non-syndromic multiple supernumerary teeth: Report of a case with 14 supplemental teeth",2007,"Indian J Dent Res","researchgate.net","","http://scholar.google.com/scholar?cites=10949741115227237635&as_sdt=5,33&sciodt=0,33&hl=en&num=20",366,"2014-11-20","PDF"
17,"AJ Einstein, J Barba, PD Unger, J Gil","Nuclear diffuseness as a measure of texture: Definition and application to the computer‐assisted diagnosis of parathyroid adenoma and carcinoma",1994,"Journal of microscopy","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2818.1994.tb03510.x/abstract","http://scholar.google.com/scholar?cites=8298738787699214053&as_sdt=5,33&sciodt=0,33&hl=en&num=20",367,"2014-11-20",""
17,"D Reintgen, AB Einstein Jr","The Role of Research in Cost Containment.",1995,"Cancer control: journal of the Moffitt …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=10236404949054434182&as_sdt=5,33&sciodt=0,33&hl=en&num=20",368,"2014-11-20","CITATION"
17,"AJ Einstein, HS Wu, J Gil","Detrended fluctuation analysis of chromatin texture for diagnosis in breast cytology",2002,"Fractals","World Scientific","http://www.worldscientific.com/doi/abs/10.1142/S0218348X02000999","http://scholar.google.com/scholar?cites=16463684402508918943&as_sdt=5,33&sciodt=0,33&hl=en&num=20",369,"2014-11-20",""
20,"AJ Einstein","Beyond the Bombs: Cancer Risks from Low-Dose Medical Radiation",2012,"Lancet","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=12919121506313366914&as_sdt=5,33&sciodt=0,33&hl=en&num=20",370,"2014-11-20","HTML"
70,"A Einstein, A Pratelli, R Valori","Come io vedo il mondo; La teoria della relatività",1988,"","Newton Compton editori","","http://scholar.google.com/scholar?cites=16583990382136545632&as_sdt=5,33&sciodt=0,33&hl=en&num=20",371,"2014-11-20","CITATION"
73,"A Einstein","Die Ursache der Mäanderbildung der Flussläufe und des sogenannten Baerschen Gesetzes",1926,"Naturwissenschaften","Springer","http://www.springerlink.com/index/q82113n425522048.pdf","http://scholar.google.com/scholar?cites=6903167148162050245&as_sdt=5,33&sciodt=0,33&hl=en&num=20",372,"2014-11-20",""
73,"A Einstein","Folgerungen aus den Capillaritätserscheinungen",1901,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19013090306/abstract","http://scholar.google.com/scholar?cites=6213179290754274813&as_sdt=5,33&sciodt=0,33&hl=en&num=20",373,"2014-11-20",""
17,"A Einstein","Unified field theory based on Riemannian metrics and distant parallelism",1930,"Math. Annal","bankrupting-physics.info","","http://scholar.google.com/scholar?cites=15002647466850559645&as_sdt=5,33&sciodt=0,33&hl=en&num=20",374,"2014-11-20","PDF"
17,"A Einstein","Collected Papers, vol. 6",0,"Doc","","","http://scholar.google.com/scholar?cites=314267329495148222&as_sdt=5,33&sciodt=0,33&hl=en&num=20",375,"2014-11-20","CITATION"
17,"A Einstein","The Meaning of Relativity.(Revised.).",1951,"","Methuen & Company","","http://scholar.google.com/scholar?cites=12658255766439302316&as_sdt=5,33&sciodt=0,33&hl=en&num=20",376,"2014-11-20","CITATION"
17,"A Einstein","Address at the University of Nottingham",1930,"Science","","","http://scholar.google.com/scholar?cites=6931223611573293673&as_sdt=5,33&sciodt=0,33&hl=en&num=20",377,"2014-11-20","CITATION"
68,"A Einstein","Berichtigung zu meiner Arbeit:„Die Plancksche Theorie der Strahlung etc.” ︁",1907,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19073270415/abstract","http://scholar.google.com/scholar?cites=6271800632799744078&as_sdt=5,33&sciodt=0,33&hl=en&num=20",378,"2014-11-20",""
16,"A Einstein","Collection of scientific papers",1966,"Vol. 3Nauka, Moscow","","","http://scholar.google.com/scholar?cites=8777141576305324797&as_sdt=5,33&sciodt=0,33&hl=en&num=20",379,"2014-11-20","CITATION"
65,"A Einstein","Sitzungsberichte der Preussische Akademie der Wissenschaften (1925) 414",1945,"Ann. Math","","","http://scholar.google.com/scholar?cites=4117072434855595215&as_sdt=5,33&sciodt=0,33&hl=en&num=20",380,"2014-11-20","CITATION"
70,"A Einstein","Mozart",2006,"","dialnet.unirioja.es","","http://scholar.google.com/scholar?cites=13643237294554592892&as_sdt=5,33&sciodt=0,33&hl=en&num=20",381,"2014-11-20","CITATION"
16,"D Reintgen, J Albertini, G Milliotes…","Investment in new technology research can save future health care dollars.",1997,"The Journal of the …","europepmc.org","http://europepmc.org/abstract/MED/9143169","http://scholar.google.com/scholar?cites=3635686723964143736&as_sdt=5,33&sciodt=0,33&hl=en&num=20",382,"2014-11-20",""
16,"AB Einstein Jr, W Shipley, J Coombs, KB Cummings…","Cisplatin as adjunctive treatment for invasive bladder carcinoma: tolerance and toxicities",1984,"Urology","Elsevier","http://www.sciencedirect.com/science/article/pii/S0090429584800801","http://scholar.google.com/scholar?cites=11487363881336461385&as_sdt=5,33&sciodt=0,33&hl=en&num=20",383,"2014-11-20",""
