Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
150,"P Szekeres","The gravitational compass",1965,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/6/9/10.1063/1.1704788","http://scholar.google.com/scholar?cites=16695782908404399644&as_sdt=5,33&sciodt=0,33&hl=en&num=20",763,"2015-01-23",""
38,"A Rosenblum","Gravitational radiation energy loss in scattering problems and the Einstein quadrupole formula",1978,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.41.1003","http://scholar.google.com/scholar?cites=7983462979808783138&as_sdt=5,33&sciodt=0,33&hl=en&num=20",764,"2015-01-23",""
76,"S Behar, M Carmeli","Cosmological Relativity: A New Theory ofCosmology1",2000,"International Journal of Theoretical Physics","Springer","http://link.springer.com/article/10.1023/A:1003651222960","http://scholar.google.com/scholar?cites=367968215841499580&as_sdt=5,33&sciodt=0,33&hl=en&num=20",765,"2015-01-23",""
139,"N Straumann, ZH Zhou","Instability of the Bartnik-McKinnon solution of the Einstein-Yang-Mills equations",1990,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/037026939091188H","http://scholar.google.com/scholar?cites=3803991697429467979&as_sdt=5,33&sciodt=0,33&hl=en&num=20",766,"2015-01-23",""
138,"M Alcubierre, G Allen, B Brügmann, E Seidel, WM Suen","Towards an understanding of the stability properties of the 3+ 1 evolution equations in general relativity",2000,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.62.124011","http://scholar.google.com/scholar?cites=3663896466469404118&as_sdt=5,33&sciodt=0,33&hl=en&num=20",767,"2015-01-23",""
128,"GFR Ellis, T Buchert","The universe seen at different scales",2005,"Physics Letters A","Elsevier","http://www.sciencedirect.com/science/article/pii/S0375960105010339","http://scholar.google.com/scholar?cites=7761756102562170563&as_sdt=5,33&sciodt=0,33&hl=en&num=20",768,"2015-01-23",""
108,"K Hayashi, T Shirafuji","Gravity from Poincaré gauge theory of the fundamental particles. III weak field approximation",1980,"Progress of Theoretical Physics","ptp.oxfordjournals.org","http://ptp.oxfordjournals.org/content/64/4/1435.short","http://scholar.google.com/scholar?cites=2228733873896654577&as_sdt=5,33&sciodt=0,33&hl=en&num=20",769,"2015-01-23",""
220,"JN Goldberg, RK Sachs","Republication of: A theorem on Petrov types",2009,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/s10714-008-0722-5","http://scholar.google.com/scholar?cites=14744969002766110163&as_sdt=5,33&sciodt=0,33&hl=en&num=20",770,"2015-01-23",""
56,"SI Vacaru","Anholonomic soliton-dilaton and black hole solutions in general relativity",2001,"Journal of High Energy Physics","iopscience.iop.org","http://iopscience.iop.org/1126-6708/2001/04/009","http://scholar.google.com/scholar?cites=5251444719029619350&as_sdt=5,33&sciodt=0,33&hl=en&num=20",771,"2015-01-23",""
18,"MGJ van der Burg","Gravitational waves in general relativity X. Asymptotic expansions for the Einstein-Maxwell field",1969,"… of the Royal Society of London. …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/310/1501/221.short","http://scholar.google.com/scholar?cites=7268480146931646127&as_sdt=5,33&sciodt=0,33&hl=en&num=20",772,"2015-01-23",""
115,"R Maartens, V Sahni, TD Saini","Anisotropy dissipation in brane-world inflation",2001,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.63.063509","http://scholar.google.com/scholar?cites=9392516255733037492&as_sdt=5,33&sciodt=0,33&hl=en&num=20",773,"2015-01-23",""
57,"L Marder","Gravitational waves in general relativity. II. The reflexion of cylindrical waves",1958,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/246/1244/133.short","http://scholar.google.com/scholar?cites=14377433051108841213&as_sdt=5,33&sciodt=0,33&hl=en&num=20",774,"2015-01-23",""
38,"TW Baumgarte, SA Hughes, SL Shapiro","Evolving Einstein's field equations with matter: The “hydro without hydro” test",1999,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.60.087501","http://scholar.google.com/scholar?cites=16937582529749305438&as_sdt=5,33&sciodt=0,33&hl=en&num=20",775,"2015-01-23",""
81,"AN Aliev, AE Gümrükçüoglu","Gravitational field equations on and off a 3-brane world",2004,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/21/22/005","http://scholar.google.com/scholar?cites=10610070761056822957&as_sdt=5,33&sciodt=0,33&hl=en&num=20",776,"2015-01-23",""
220,"GFR Ellis, R Maartens","The emergent universe: Inflationary cosmology with no singularity",2004,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/21/1/015","http://scholar.google.com/scholar?cites=11063168307178781034&as_sdt=5,33&sciodt=0,33&hl=en&num=20",777,"2015-01-23",""
240,"EE Flanagan","Palatini form of 1/R gravity",2004,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.92.071101","http://scholar.google.com/scholar?cites=2329763602865669810&as_sdt=5,33&sciodt=0,33&hl=en&num=20",778,"2015-01-23",""
41,"HM zum Hagen, P Yodzis, HJ Seifert","On the occurrence of naked singularities in general relativity. II",1974,"Communications in Mathematical …","Springer","http://link.springer.com/article/10.1007/BF01646032","http://scholar.google.com/scholar?cites=15697322079197594146&as_sdt=5,33&sciodt=0,33&hl=en&num=20",779,"2015-01-23",""
63,"WB Bonnor, NS Swaminarayan","An exact solution for uniformly accelerated particles in general relativity",1964,"Zeitschrift für Physik","Springer","http://link.springer.com/article/10.1007/BF01375497","http://scholar.google.com/scholar?cites=2393554690964170495&as_sdt=5,33&sciodt=0,33&hl=en&num=20",780,"2015-01-23",""
40,"KS Thorne, JJ Dykla","Black Holes in the Dicke-Brans Theory of Gravity",1971,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=9583680410668510677&as_sdt=5,33&sciodt=0,33&hl=en&num=20",781,"2015-01-23","HTML"
53,"LA Gergely, R Maartens","Brane-world generalizations of the Einstein static universe",2002,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/19/2/303","http://scholar.google.com/scholar?cites=10820757079827773901&as_sdt=5,33&sciodt=0,33&hl=en&num=20",782,"2015-01-23",""
47,"SŞ Bayin","Solutions of Einstein's field equations for static fluid spheres",1978,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.18.2745","http://scholar.google.com/scholar?cites=9423479339712057881&as_sdt=5,33&sciodt=0,33&hl=en&num=20",783,"2015-01-23",""
42,"A Serna, JM Alimi, A Navarro","Convergence of scalar–tensor theories towards general relativity and primordial nucleosynthesis",2002,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/19/5/302","http://scholar.google.com/scholar?cites=16739310294933089668&as_sdt=5,33&sciodt=0,33&hl=en&num=20",784,"2015-01-23",""
85,"J Mehra","Einstein, Hilbert, and the theory of gravitation",1973,"","Springer","","http://scholar.google.com/scholar?cites=945845075954368108&as_sdt=5,33&sciodt=0,33&hl=en&num=20",785,"2015-01-23","BOOK"
49,"DN Vollick","Palatini approach to Born-Infeld-Einstein theory and a geometric description of electrodynamics",2004,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.69.064030","http://scholar.google.com/scholar?cites=4958056446281707143&as_sdt=5,33&sciodt=0,33&hl=en&num=20",786,"2015-01-23",""
237,"P van Nieuwenhuizen","On ghost-free tensor Lagrangians and linearized gravitation",1973,"Nuclear Physics B","Elsevier","http://www.sciencedirect.com/science/article/pii/0550321373901946","http://scholar.google.com/scholar?cites=12766211800776933499&as_sdt=5,33&sciodt=0,33&hl=en&num=20",787,"2015-01-23",""
122,"T Koivisto","Matter power spectrum in f (R) gravity",2006,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.73.083517","http://scholar.google.com/scholar?cites=14231902347904744103&as_sdt=5,33&sciodt=0,33&hl=en&num=20",788,"2015-01-23",""
63,"S Carlip","Aberration and the speed of gravity",2000,"Physics Letters A","Elsevier","http://www.sciencedirect.com/science/article/pii/S0375960100001018","http://scholar.google.com/scholar?cites=14036854918265742941&as_sdt=5,33&sciodt=0,33&hl=en&num=20",789,"2015-01-23",""
35,"FHJ Cornish","Energy and momentum in general relativity. I. The 4-momentum expressed in terms of four invariants when space-time is asymptotically flat",1964,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/282/1390/358.short","http://scholar.google.com/scholar?cites=70281454930592691&as_sdt=5,33&sciodt=0,33&hl=en&num=20",790,"2015-01-23",""
29,"N Rosen","Bimetric general relativity and cosmology",1980,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00756526","http://scholar.google.com/scholar?cites=14683684394263539720&as_sdt=5,33&sciodt=0,33&hl=en&num=20",791,"2015-01-23",""
122,"T Singh, GP Singh","Bianchi type‐I cosmological models in Lyra's geometry",1991,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/32/9/10.1063/1.529495","http://scholar.google.com/scholar?cites=17629526281716252298&as_sdt=5,33&sciodt=0,33&hl=en&num=20",792,"2015-01-23",""
75,"S Frittelli, O Reula","On the Newtonian limit of general relativity",1994,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF02112314","http://scholar.google.com/scholar?cites=9888511479744079650&as_sdt=5,33&sciodt=0,33&hl=en&num=20",793,"2015-01-23",""
80,"E Babichev, C Deffayet, R Ziour","Recovering General Relativity from massive gravity",2009,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.103.201102","http://scholar.google.com/scholar?cites=1307617671853678158&as_sdt=5,33&sciodt=0,33&hl=en&num=20",794,"2015-01-23",""
48,"VA Belinskii, EM Lifshits, IM Khalatnikov","GENERAL COSMOLOGICAL SOLUTION OF THE EINSTEIN EQUATIONS WITH A TIME SINGULARITY.",1972,"","osti.gov","","http://scholar.google.com/scholar?cites=3523746208248300215&as_sdt=5,33&sciodt=0,33&hl=en&num=20",795,"2015-01-23","CITATION"
272,"BM Barker, RF O'Connell","Gravitational two-body problem with arbitrary masses, spins, and quadrupole moments",1975,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.12.329","http://scholar.google.com/scholar?cites=10957764580766202919&as_sdt=5,33&sciodt=0,33&hl=en&num=20",796,"2015-01-23",""
747,"DS Salopek, JR Bond","Nonlinear evolution of long-wavelength metric fluctuations in inflationary models",1990,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.42.3936","http://scholar.google.com/scholar?cites=8070942944784956954&as_sdt=5,33&sciodt=0,33&hl=en&num=20",797,"2015-01-23",""
36,"J Ehlers","General Relativity",2007,"Approaches to Fundamental Physics","Springer","http://link.springer.com/content/pdf/10.1007/978-3-540-71117-9_5.pdf","http://scholar.google.com/scholar?cites=14060013210805796314&as_sdt=5,33&sciodt=0,33&hl=en&num=20",798,"2015-01-23",""
138,"C Germani, A Kehagias","New model of inflation with nonminimal derivative coupling of standard model higgs boson to gravity",2010,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.105.011302","http://scholar.google.com/scholar?cites=15111123203665360439&as_sdt=5,33&sciodt=0,33&hl=en&num=20",799,"2015-01-23",""
209,"JE Marsden, FJ Tipler","Maximal hypersurfaces and foliations of constant mean curvature in general relativity",1980,"Physics Reports","Elsevier","http://www.sciencedirect.com/science/article/pii/0370157380901544","http://scholar.google.com/scholar?cites=12416077424734227187&as_sdt=5,33&sciodt=0,33&hl=en&num=20",800,"2015-01-23",""
48,"AR Prasanna","Static fluid spheres in Einstein-Cartan theory",1975,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.11.2076","http://scholar.google.com/scholar?cites=7660108794066661712&as_sdt=5,33&sciodt=0,33&hl=en&num=20",801,"2015-01-23",""
84,"V Moncrief","Reduction of Einstein's equations for vacuum space-times with spacelike< i> U</i>(1) isometry groups",1986,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/S0003491686800094","http://scholar.google.com/scholar?cites=9096250635254446051&as_sdt=5,33&sciodt=0,33&hl=en&num=20",802,"2015-01-23",""
22,"M Sachs","A spinor formulation of electromagnetic theory in general relativity",1964,"Il Nuovo Cimento Series 10","Springer","http://link.springer.com/article/10.1007/BF02731539","http://scholar.google.com/scholar?cites=12253589274898250264&as_sdt=5,33&sciodt=0,33&hl=en&num=20",803,"2015-01-23",""
17,"JV Narlikar","Lectures on general relativity and cosmology",1979,"","inis.iaea.org","http://inis.iaea.org/search/search.aspx?orig_q=RN:10489593","http://scholar.google.com/scholar?cites=3623657350907931334&as_sdt=5,33&sciodt=0,33&hl=en&num=20",804,"2015-01-23",""
57,"PS Wesson","An exact solution to Einstein's equations with a stiff equation of state",1978,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/19/11/10.1063/1.523605","http://scholar.google.com/scholar?cites=9509396367275136985&as_sdt=5,33&sciodt=0,33&hl=en&num=20",805,"2015-01-23",""
44,"P Chruściel, G Galloway, D Pollack","Mathematical general relativity: a sampler",2010,"Bulletin of the American Mathematical …","ams.org","http://www.ams.org/bull/2010-47-04/S0273-0979-2010-01304-5/","http://scholar.google.com/scholar?cites=16400834142857557931&as_sdt=5,33&sciodt=0,33&hl=en&num=20",806,"2015-01-23",""
38,"C Lämmerzahl, I Ciufolini, H Dittus, L Iorio…","OPTIS—an Einstein mission for improved tests of special and general relativity",2004,"General Relativity and …","Springer","http://link.springer.com/article/10.1023/B:GERG.0000046189.67068.dc","http://scholar.google.com/scholar?cites=10681129688129749079&as_sdt=5,33&sciodt=0,33&hl=en&num=20",807,"2015-01-23",""
32,"T Futamase, BF Schutz","Gravitational radiation and the validity of the far-zone quadrupole formula in the Newtonian limit of general relativity",1985,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.32.2557","http://scholar.google.com/scholar?cites=4034520893179319767&as_sdt=5,33&sciodt=0,33&hl=en&num=20",808,"2015-01-23",""
350,"L Smarr, JW York Jr","Kinematical conditions in the construction of spacetime",1978,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.17.2529","http://scholar.google.com/scholar?cites=4129735092157156064&as_sdt=5,33&sciodt=0,33&hl=en&num=20",809,"2015-01-23",""
117,"OA Reula","Hyperbolic methods for Einstein's equations",1998,"Living Rev. Relativ","emis.ams.org","","http://scholar.google.com/scholar?cites=1352460419230321037&as_sdt=5,33&sciodt=0,33&hl=en&num=20",810,"2015-01-23","PDF"
113,"AE Fischer, JE Marsden","The initial value problem and the dynamical formulation of general relativity",1979,"","authors.library.caltech.edu","http://authors.library.caltech.edu/20424/","http://scholar.google.com/scholar?cites=2890855811081598098&as_sdt=5,33&sciodt=0,33&hl=en&num=20",811,"2015-01-23",""
44,"FAE Pirani","Gravitational waves in general relativity. IV. The gravitational field of a fast-moving particle",1959,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/252/1268/96.short","http://scholar.google.com/scholar?cites=8711532020319752832&as_sdt=5,33&sciodt=0,33&hl=en&num=20",812,"2015-01-23",""
51,"JM Souriau","Five-dimensional relativity",1963,"Il Nuovo Cimento","Springer","http://link.springer.com/article/10.1007/BF02828833","http://scholar.google.com/scholar?cites=7335019091055327124&as_sdt=5,33&sciodt=0,33&hl=en&num=20",813,"2015-01-23",""
132,"S Capozziello, A Troisi","Parametrized post-Newtonian limit of fourth order gravity inspired by scalar-tensor gravity",2005,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.72.044022","http://scholar.google.com/scholar?cites=4782021075057752624&as_sdt=5,33&sciodt=0,33&hl=en&num=20",814,"2015-01-23",""
45,"AH Thompson","Yang's gravitational field equations",1975,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.34.507","http://scholar.google.com/scholar?cites=2505566855017433871&as_sdt=5,33&sciodt=0,33&hl=en&num=20",815,"2015-01-23",""
254,"W De Sitter","On Einstein's theory of gravitation and its astronomical consequences. Second paper",1916,"Monthly Notices of the Royal Astronomical Society","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=11573188389125185562&as_sdt=5,33&sciodt=0,33&hl=en&num=20",816,"2015-01-23","HTML"
209,"H Friedrich, A Rendall","The Cauchy problem for the Einstein equations",2000,"Einstein's field equations and their physical …","Springer","http://link.springer.com/chapter/10.1007/3-540-46580-4_2","http://scholar.google.com/scholar?cites=8504110079909892589&as_sdt=5,33&sciodt=0,33&hl=en&num=20",817,"2015-01-23",""
51,"T Sauer","Field equations in teleparallel space–time: Einstein's< i> Fernparallelismus</i> approach toward unified field theory",2006,"Historia mathematica","Elsevier","","http://scholar.google.com/scholar?cites=16794970604713473640&as_sdt=5,33&sciodt=0,33&hl=en&num=20",818,"2015-01-23","HTML"
218,"F Banyuls, JA Font, JM Ibáñez, JM Martí…","Numerical {3+ 1} general relativistic hydrodynamics: A local characteristic approach",1997,"The Astrophysical …","iopscience.iop.org","http://iopscience.iop.org/0004-637X/476/1/221","http://scholar.google.com/scholar?cites=11734808161233296109&as_sdt=5,33&sciodt=0,33&hl=en&num=20",819,"2015-01-23",""
35,"J Earman, C Glymour","The gravitational red shift as a test of general relativity: History and analysis",1980,"Studies in History and Philosophy of Science Part A","Elsevier","http://www.sciencedirect.com/science/article/pii/0039368180900254","http://scholar.google.com/scholar?cites=7611337731912071759&as_sdt=5,33&sciodt=0,33&hl=en&num=20",820,"2015-01-23",""
29,"RD Sorkin","An example relevant to the Kretschmann–Einstein debate",2002,"Modern Physics Letters A","World Scientific","http://www.worldscientific.com/doi/abs/10.1142/S0217732302006801","http://scholar.google.com/scholar?cites=1552920621943148821&as_sdt=5,33&sciodt=0,33&hl=en&num=20",821,"2015-01-23",""
69,"WB Bonnor","Physical interpretation of vacuum solutions of Einstein's equations. Part I. Time-independent solutions",1992,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF00760137","http://scholar.google.com/scholar?cites=7118506767453378732&as_sdt=5,33&sciodt=0,33&hl=en&num=20",822,"2015-01-23",""
36,"RC Adams, JM Cohen","Analytic stellar models in general relativity",1975,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=9864685683287182213&as_sdt=5,33&sciodt=0,33&hl=en&num=20",823,"2015-01-23","HTML"
183,"A Chamblin, GW Gibbons","Nonlinear supergravity on a brane without compactification",2000,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.84.1090","http://scholar.google.com/scholar?cites=13541250705384090632&as_sdt=5,33&sciodt=0,33&hl=en&num=20",824,"2015-01-23",""
103,"PD Mannheim","Conformal cosmology with no cosmological constant",1990,"General Relativity and Gravitation","Springer","http://www.springerlink.com/index/j84p67244k622775.pdf","http://scholar.google.com/scholar?cites=3355124122176372950&as_sdt=5,33&sciodt=0,33&hl=en&num=20",825,"2015-01-23",""
53,"RE Kates","Motion of a small body through an external field in general relativity calculated by matched asymptotic expansions",1980,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.22.1853","http://scholar.google.com/scholar?cites=15845083200242942732&as_sdt=5,33&sciodt=0,33&hl=en&num=20",826,"2015-01-23",""
2571,"G Dvali, G Gabadadze, M Porrati","4D gravity on a brane in 5D Minkowski space",2000,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269300006699","http://scholar.google.com/scholar?cites=16695868001575310669&as_sdt=5,33&sciodt=0,33&hl=en&num=20",827,"2015-01-23",""
321,"JW York Jr","Gravitational degrees of freedom and the initial-value problem",1971,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.26.1656","http://scholar.google.com/scholar?cites=974327854015766792&as_sdt=5,33&sciodt=0,33&hl=en&num=20",828,"2015-01-23",""
64,"A Komar","Construction of a complete set of independent observables in the general theory of relativity",1958,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.111.1182","http://scholar.google.com/scholar?cites=2166755273465619043&as_sdt=5,33&sciodt=0,33&hl=en&num=20",829,"2015-01-23",""
48,"OJC Dias, JPS Lemos","Magnetic strings in anti-de Sitter general relativity",2002,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/19/8/314","http://scholar.google.com/scholar?cites=17088396275971705042&as_sdt=5,33&sciodt=0,33&hl=en&num=20",830,"2015-01-23",""
105,"L Parker, JZ Simon","Einstein equation with quantum corrections reduced to second order",1993,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.47.1339","http://scholar.google.com/scholar?cites=16389784054520052103&as_sdt=5,33&sciodt=0,33&hl=en&num=20",831,"2015-01-23",""
732,"S Nojiri, SD Odintsov","Unified cosmic history in modified gravity: from F (R) theory to Lorentz non-invariant models",2011,"Physics Reports","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370157311001335","http://scholar.google.com/scholar?cites=13102890771516471065&as_sdt=5,33&sciodt=0,33&hl=en&num=20",832,"2015-01-23",""
88,"L Witten","Invariants of general relativity and the classification of spaces",1959,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.113.357","http://scholar.google.com/scholar?cites=2285657964504821169&as_sdt=5,33&sciodt=0,33&hl=en&num=20",833,"2015-01-23",""
248,"DK Sen, KA Dunn","A Scalar‐Tensor Theory of Gravitation in a Modified Riemannian Manifold",1971,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/12/4/10.1063/1.1665623","http://scholar.google.com/scholar?cites=11177251849872641652&as_sdt=5,33&sciodt=0,33&hl=en&num=20",834,"2015-01-23",""
1282,"M Bartelmann, P Schneider","Weak gravitational lensing",2001,"Physics Reports","Elsevier","http://www.sciencedirect.com/science/article/pii/S037015730000082X","http://scholar.google.com/scholar?cites=16640000092827172217&as_sdt=5,33&sciodt=0,33&hl=en&num=20",835,"2015-01-23",""
457,"A Raychaudhuri","Relativistic cosmology. I",1955,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.98.1123","http://scholar.google.com/scholar?cites=16566525483267943238&as_sdt=5,33&sciodt=0,33&hl=en&num=20",836,"2015-01-23",""
96,"F Hoyle","On the cosmological problem",1949,"Monthly Notices of the Royal Astronomical …","mnras.oxfordjournals.org","","http://scholar.google.com/scholar?cites=9038579838954674218&as_sdt=5,33&sciodt=0,33&hl=en&num=20",837,"2015-01-23","HTML"
109,"W Kinnersley, DM Chitre","Symmetries of the stationary Einstein–Maxwell equations. IV. Transformations which preserve asymptotic flatness",1978,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/19/10/10.1063/1.523580","http://scholar.google.com/scholar?cites=13155029162642493607&as_sdt=5,33&sciodt=0,33&hl=en&num=20",838,"2015-01-23",""
80,"CN Kozameh, ET Newman, KP Tod","Conformal Einstein spaces",1985,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF00759678","http://scholar.google.com/scholar?cites=4691492606441624112&as_sdt=5,33&sciodt=0,33&hl=en&num=20",839,"2015-01-23",""
32,"TA Ryckman","“P (oint)-c (oincidence) thinking”: The ironical attachment of logical empiricism to general relativity (and some lingering consequences)",1992,"Studies in History and Philosophy of Science Part A","Elsevier","http://www.sciencedirect.com/science/article/pii/003936819290005Q","http://scholar.google.com/scholar?cites=6148495112799430040&as_sdt=5,33&sciodt=0,33&hl=en&num=20",840,"2015-01-23",""
80,"MP Haugan, TF Kauffmann","New test of the Einstein equivalence principle and the isotropy of space",1995,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.52.3168","http://scholar.google.com/scholar?cites=14068129383706337235&as_sdt=5,33&sciodt=0,33&hl=en&num=20",841,"2015-01-23",""
85,"F Müller-Hoissen, J Nitsch","Teleparallelism—A viable theory of gravity?",1983,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.28.718","http://scholar.google.com/scholar?cites=16933139435345033425&as_sdt=5,33&sciodt=0,33&hl=en&num=20",842,"2015-01-23",""
131,"M Bruni, C Germani, R Maartens","Gravitational collapse on the brane: a no-go theorem",2001,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.87.231302","http://scholar.google.com/scholar?cites=3698615641369676744&as_sdt=5,33&sciodt=0,33&hl=en&num=20",843,"2015-01-23",""
30,"JP de Leon","New analytical models for anisotropic spheres in general relativity",1987,"Journal of mathematical physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/28/5/10.1063/1.527557","http://scholar.google.com/scholar?cites=9876297393733382079&as_sdt=5,33&sciodt=0,33&hl=en&num=20",844,"2015-01-23",""
45,"JN Goldberg","Triad approach to the Hamiltonian of general relativity",1988,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.37.2116","http://scholar.google.com/scholar?cites=17042318713765362851&as_sdt=5,33&sciodt=0,33&hl=en&num=20",845,"2015-01-23",""
131,"JD Bekenstein","Novel ''no-scalar-hair''theorem for black holes",1995,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.51.R6608","http://scholar.google.com/scholar?cites=10914846821811060493&as_sdt=5,33&sciodt=0,33&hl=en&num=20",846,"2015-01-23",""
19,"S Chandrasekhar","On the “Derivation” of Einstein's Field Equations",1972,"American Journal of Physics","scitation.aip.org","http://scitation.aip.org/content/aapt/journal/ajp/40/2/10.1119/1.1986496","http://scholar.google.com/scholar?cites=17662934317427959194&as_sdt=5,33&sciodt=0,33&hl=en&num=20",847,"2015-01-23",""
11409,"LD Landau, EM Lifshit︠s︡","The classical theory of fields",1975,"","books.google.com","","http://scholar.google.com/scholar?cites=3429670341520441483&as_sdt=5,33&sciodt=0,33&hl=en&num=20",848,"2015-01-23","BOOK"
178,"RM Wald","Gravitational collapse and cosmic censorship",1999,"Black Holes, Gravitational Radiation and the Universe","Springer","http://link.springer.com/chapter/10.1007/978-94-017-0934-7_5","http://scholar.google.com/scholar?cites=17131568902970105328&as_sdt=5,33&sciodt=0,33&hl=en&num=20",849,"2015-01-23",""
26,"J Argyris, C Ciubotariu","Massive gravitons in general relativity",1997,"Australian journal of physics","CSIRO","http://www.publish.csiro.au/?paper=P97002","http://scholar.google.com/scholar?cites=12604844876081883919&as_sdt=5,33&sciodt=0,33&hl=en&num=20",850,"2015-01-23",""
295,"DZ Freedman, P Van Nieuwenhuizen","Properties of supergravity theory",1976,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.14.912","http://scholar.google.com/scholar?cites=13067084755483406865&as_sdt=5,33&sciodt=0,33&hl=en&num=20",851,"2015-01-23",""
138,"T Morgan, L Morgan","The gravitational field of a disk",1969,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.183.1097","http://scholar.google.com/scholar?cites=4537040111193694886&as_sdt=5,33&sciodt=0,33&hl=en&num=20",852,"2015-01-23",""
339,"T Appelquist, A Chodos","Quantum dynamics of Kaluza-Klein theories",1983,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.28.772","http://scholar.google.com/scholar?cites=14029190031354872566&as_sdt=5,33&sciodt=0,33&hl=en&num=20",853,"2015-01-23",""
67,"KA Bronnikov, BE Meierovich","A general thick brane supported by a scalar field",2004,"arXiv preprint gr-qc/0402030","arxiv.org","http://arxiv.org/abs/gr-qc/0402030","http://scholar.google.com/scholar?cites=3500465473225417553&as_sdt=5,33&sciodt=0,33&hl=en&num=20",854,"2015-01-23",""
